"","Area","Region","Year","PoliticalStabilityIndex"
"1307","Equatorial Guinea","Africa","2018","-0.09"
"1308","Equatorial Guinea","Africa","2019","-0.16"
"1309","Equatorial Guinea","Africa","2020","-0.23"
"1310","Equatorial Guinea","Africa","2021","-0.29"
"1311","Equatorial Guinea","Africa","2022",""
"1312","Eritrea","Africa","2000","-0.77"
"1313","Eritrea","Africa","2001",""
"1314","Eritrea","Africa","2002","-0.27"
"1315","Eritrea","Africa","2003","-0.72"
"1316","Eritrea","Africa","2004","-0.64"
"1317","Eritrea","Africa","2005","-0.8"
"1318","Eritrea","Africa","2006","-0.9"
"1319","Eritrea","Africa","2007","-1.05"
"1320","Eritrea","Africa","2008","-0.71"
"1321","Eritrea","Africa","2009","-0.68"
"1322","Eritrea","Africa","2010","-0.88"
"1323","Eritrea","Africa","2011","-0.77"
"1324","Eritrea","Africa","2012","-0.7"
"1325","Eritrea","Africa","2013","-0.77"
"1326","Eritrea","Africa","2014","-0.81"
"1327","Eritrea","Africa","2015","-0.88"
"1328","Eritrea","Africa","2016","-0.66"
"1329","Eritrea","Africa","2017","-0.73"
"1330","Eritrea","Africa","2018","-0.61"
"1331","Eritrea","Africa","2019","-0.7"
"1332","Eritrea","Africa","2020","-0.98"
"1333","Eritrea","Africa","2021","-1.01"
"1334","Eritrea","Africa","2022",""
"1335","Eswatini","Africa","2000","0.04"
"1336","Eswatini","Africa","2001",""
"1337","Eswatini","Africa","2002","0.13"
"1338","Eswatini","Africa","2003","0.07"
"1339","Eswatini","Africa","2004","0"
"1340","Eswatini","Africa","2005","-0.39"
"1341","Eswatini","Africa","2006","-0.27"
"1342","Eswatini","Africa","2007","0.05"
"1343","Eswatini","Africa","2008","-0.08"
"1344","Eswatini","Africa","2009","-0.01"
"1345","Eswatini","Africa","2010","-0.08"
"1346","Eswatini","Africa","2011","-0.48"
"1347","Eswatini","Africa","2012","-0.41"
"1348","Eswatini","Africa","2013","-0.43"
"1349","Eswatini","Africa","2014","-0.5"
"1350","Eswatini","Africa","2015","-0.48"
"1351","Eswatini","Africa","2016","-0.49"
"1352","Eswatini","Africa","2017","-0.27"
"1353","Eswatini","Africa","2018","-0.37"
"1354","Eswatini","Africa","2019","-0.27"
"1355","Eswatini","Africa","2020","-0.06"
"1356","Eswatini","Africa","2021","-0.03"
"1357","Eswatini","Africa","2022",""
"1358","Ethiopia","Africa","2000","-0.95"
"1359","Ethiopia","Africa","2001",""
"1360","Ethiopia","Africa","2002","-1.23"
"1361","Ethiopia","Africa","2003","-1.41"
"1362","Ethiopia","Africa","2004","-1.31"
"1363","Ethiopia","Africa","2005","-1.69"
"1364","Ethiopia","Africa","2006","-1.74"
"1365","Ethiopia","Africa","2007","-1.81"
"1366","Ethiopia","Africa","2008","-1.73"
"1367","Ethiopia","Africa","2009","-1.64"
"1368","Ethiopia","Africa","2010","-1.64"
"1369","Ethiopia","Africa","2011","-1.51"
"1370","Ethiopia","Africa","2012","-1.56"
"1371","Ethiopia","Africa","2013","-1.41"
"1372","Ethiopia","Africa","2014","-1.34"
"1373","Ethiopia","Africa","2015","-1.5"
"1374","Ethiopia","Africa","2016","-1.62"
"1375","Ethiopia","Africa","2017","-1.68"
"1376","Ethiopia","Africa","2018","-1.28"
"1377","Ethiopia","Africa","2019","-1.31"
"1378","Ethiopia","Africa","2020","-1.76"
"1379","Ethiopia","Africa","2021","-2.07"
"1380","Ethiopia","Africa","2022",""
"1381","Gabon","Africa","2000","0.64"
"1382","Gabon","Africa","2001",""
"1383","Gabon","Africa","2002","0.41"
"1384","Gabon","Africa","2003","0.3"
"1385","Gabon","Africa","2004","0.41"
"1386","Gabon","Africa","2005","0.33"
"1387","Gabon","Africa","2006","0.22"
"1388","Gabon","Africa","2007","0.3"
"1389","Gabon","Africa","2008","0.26"
"1390","Gabon","Africa","2009","0.14"
"1391","Gabon","Africa","2010","0.3"
"1392","Gabon","Africa","2011","0.38"
"1393","Gabon","Africa","2012","0.29"
"1394","Gabon","Africa","2013","0.33"
"1395","Gabon","Africa","2014","0.15"
"1396","Gabon","Africa","2015","0.02"
"1397","Gabon","Africa","2016","-0.1"
"1398","Gabon","Africa","2017","-0.1"
"1399","Gabon","Africa","2018","-0.25"
"1400","Gabon","Africa","2019","-0.07"
"1401","Gabon","Africa","2020","-0.07"
"1402","Gabon","Africa","2021","-0.09"
"1403","Gabon","Africa","2022",""
"1404","Gambia","Africa","2000","0.53"
"1405","Gambia","Africa","2001",""
"1406","Gambia","Africa","2002","0.83"
"1407","Gambia","Africa","2003","0.32"
"1408","Gambia","Africa","2004","0.16"
"1409","Gambia","Africa","2005","0.2"
"1410","Gambia","Africa","2006","-0.03"
"1411","Gambia","Africa","2007","0.05"
"1412","Gambia","Africa","2008","0.07"
"1413","Gambia","Africa","2009","0.12"
"1414","Gambia","Africa","2010","0.07"
"1415","Gambia","Africa","2011","0"
"1416","Gambia","Africa","2012","0"
"1417","Gambia","Africa","2013","-0.05"
"1418","Gambia","Africa","2014","-0.15"
"1419","Gambia","Africa","2015","0.02"
"1420","Gambia","Africa","2016","-0.43"
"1421","Gambia","Africa","2017","-0.08"
"1422","Gambia","Africa","2018","-0.07"
"1423","Gambia","Africa","2019","0.22"
"1424","Gambia","Africa","2020","0.26"
"1425","Gambia","Africa","2021","0.18"
"1426","Gambia","Africa","2022",""
"1427","Ghana","Africa","2000","-0.36"
"1428","Ghana","Africa","2001",""
"1429","Ghana","Africa","2002","-0.16"
"1430","Ghana","Africa","2003","0.03"
"1431","Ghana","Africa","2004","0.04"
"1432","Ghana","Africa","2005","0.17"
"1433","Ghana","Africa","2006","0.01"
"1434","Ghana","Africa","2007","-0.07"
"1435","Ghana","Africa","2008","-0.03"
"1436","Ghana","Africa","2009","0.03"
"1437","Ghana","Africa","2010","0.03"
"1438","Ghana","Africa","2011","0.17"
"1439","Ghana","Africa","2012","0.13"
"1440","Ghana","Africa","2013","0.06"
"1441","Ghana","Africa","2014","-0.11"
"1442","Ghana","Africa","2015","-0.03"
"1443","Ghana","Africa","2016","-0.13"
"1444","Ghana","Africa","2017","0.09"
"1445","Ghana","Africa","2018","-0.03"
"1446","Ghana","Africa","2019","0.13"
"1447","Ghana","Africa","2020","0.18"
"1448","Ghana","Africa","2021","0.07"
"1449","Ghana","Africa","2022",""
"1450","Guinea","Africa","2000","-1.91"
"1451","Guinea","Africa","2001",""
"1452","Guinea","Africa","2002","-1.42"
"1453","Guinea","Africa","2003","-0.79"
"1454","Guinea","Africa","2004","-1.03"
"1455","Guinea","Africa","2005","-1.15"
"1456","Guinea","Africa","2006","-1.91"
"1457","Guinea","Africa","2007","-2.4"
"1458","Guinea","Africa","2008","-2.1"
"1459","Guinea","Africa","2009","-2.12"
"1460","Guinea","Africa","2010","-1.69"
"1461","Guinea","Africa","2011","-1.39"
"1462","Guinea","Africa","2012","-1.29"
"1463","Guinea","Africa","2013","-1.23"
"1464","Guinea","Africa","2014","-0.96"
"1465","Guinea","Africa","2015","-0.39"
"1466","Guinea","Africa","2016","-0.39"
"1467","Guinea","Africa","2017","-0.7"
"1468","Guinea","Africa","2018","-0.88"
"1469","Guinea","Africa","2019","-0.84"
"1470","Guinea","Africa","2020","-0.67"
"1471","Guinea","Africa","2021","-0.97"
"1472","Guinea","Africa","2022",""
"1473","Guinea-Bissau","Africa","2000","-0.35"
"1474","Guinea-Bissau","Africa","2001",""
"1475","Guinea-Bissau","Africa","2002","-0.73"
"1476","Guinea-Bissau","Africa","2003","-0.49"
"1477","Guinea-Bissau","Africa","2004","-0.38"
"1478","Guinea-Bissau","Africa","2005","-0.56"
"1479","Guinea-Bissau","Africa","2006","-0.49"
"1480","Guinea-Bissau","Africa","2007","-0.46"
"1481","Guinea-Bissau","Africa","2008","-0.71"
"1482","Guinea-Bissau","Africa","2009","-0.67"
"1483","Guinea-Bissau","Africa","2010","-0.69"
"1484","Guinea-Bissau","Africa","2011","-0.75"
"1485","Guinea-Bissau","Africa","2012","-0.97"
"1486","Guinea-Bissau","Africa","2013","-0.9"
"1487","Guinea-Bissau","Africa","2014","-0.71"
"1488","Guinea-Bissau","Africa","2015","-0.52"
"1489","Guinea-Bissau","Africa","2016","-0.44"
"1490","Guinea-Bissau","Africa","2017","-0.5"
"1491","Guinea-Bissau","Africa","2018","-0.69"
"1492","Guinea-Bissau","Africa","2019","-0.56"
"1493","Guinea-Bissau","Africa","2020","-0.73"
"1494","Guinea-Bissau","Africa","2021","-0.28"
"1495","Guinea-Bissau","Africa","2022",""
"1496","Kenya","Africa","2000","-1.07"
"1497","Kenya","Africa","2001",""
"1498","Kenya","Africa","2002","-1.19"
"1499","Kenya","Africa","2003","-1.26"
"1500","Kenya","Africa","2004","-1.09"
"1501","Kenya","Africa","2005","-1.25"
"1502","Kenya","Africa","2006","-1.13"
"1503","Kenya","Africa","2007","-1.31"
"1504","Kenya","Africa","2008","-1.39"
"1505","Kenya","Africa","2009","-1.43"
"1506","Kenya","Africa","2010","-1.17"
"1507","Kenya","Africa","2011","-1.24"
"1508","Kenya","Africa","2012","-1.32"
"1509","Kenya","Africa","2013","-1.17"
"1510","Kenya","Africa","2014","-1.28"
"1511","Kenya","Africa","2015","-1.24"
"1512","Kenya","Africa","2016","-1.35"
"1513","Kenya","Africa","2017","-1.13"
"1514","Kenya","Africa","2018","-1.18"
"1515","Kenya","Africa","2019","-1.1"
"1516","Kenya","Africa","2020","-1"
"1517","Kenya","Africa","2021","-1.09"
"1518","Kenya","Africa","2022",""
"1519","Lesotho","Africa","2000","0.1"
"1520","Lesotho","Africa","2001",""
"1521","Lesotho","Africa","2002","-0.05"
"1522","Lesotho","Africa","2003","0.1"
"1523","Lesotho","Africa","2004","0.36"
"1524","Lesotho","Africa","2005","0"
"1525","Lesotho","Africa","2006","-0.12"
"1526","Lesotho","Africa","2007","-0.39"
"1527","Lesotho","Africa","2008","-0.2"
"1528","Lesotho","Africa","2009","0.33"
"1529","Lesotho","Africa","2010","0.46"
"1530","Lesotho","Africa","2011","0.38"
"1531","Lesotho","Africa","2012","0.27"
"1532","Lesotho","Africa","2013","0.34"
"1533","Lesotho","Africa","2014","-0.33"
"1534","Lesotho","Africa","2015","-0.31"
"1535","Lesotho","Africa","2016","-0.24"
"1536","Lesotho","Africa","2017","-0.19"
"1537","Lesotho","Africa","2018","-0.18"
"1538","Lesotho","Africa","2019","-0.42"
"1539","Lesotho","Africa","2020","-0.25"
"1540","Lesotho","Africa","2021","-0.22"
"1541","Lesotho","Africa","2022",""
"1542","Liberia","Africa","2000","-1.95"
"1543","Liberia","Africa","2001",""
"1544","Liberia","Africa","2002","-2.19"
"1545","Liberia","Africa","2003","-2.16"
"1546","Liberia","Africa","2004","-1.37"
"1547","Liberia","Africa","2005","-1.36"
"1548","Liberia","Africa","2006","-1.33"
"1549","Liberia","Africa","2007","-1.24"
"1550","Liberia","Africa","2008","-1.28"
"1551","Liberia","Africa","2009","-1.05"
"1552","Liberia","Africa","2010","-0.47"
"1553","Liberia","Africa","2011","-0.43"
"1554","Liberia","Africa","2012","-0.48"
"1555","Liberia","Africa","2013","-0.48"
"1556","Liberia","Africa","2014","-0.62"
"1557","Liberia","Africa","2015","-0.82"
"1558","Liberia","Africa","2016","-0.44"
"1559","Liberia","Africa","2017","-0.33"
"1560","Liberia","Africa","2018","-0.21"
"1561","Liberia","Africa","2019","-0.33"
"1562","Liberia","Africa","2020","-0.37"
"1563","Liberia","Africa","2021","-0.24"
"1564","Liberia","Africa","2022",""
"1565","Libya","Africa","2000","-0.29"
"1566","Libya","Africa","2001",""
"1567","Libya","Africa","2002","-0.1"
"1568","Libya","Africa","2003","0.12"
"1569","Libya","Africa","2004","0.36"
"1570","Libya","Africa","2005","0.45"
"1571","Libya","Africa","2006","0.36"
"1572","Libya","Africa","2007","0.75"
"1573","Libya","Africa","2008","0.81"
"1574","Libya","Africa","2009","0.83"
"1575","Libya","Africa","2010","0.03"
"1576","Libya","Africa","2011","-1.29"
"1577","Libya","Africa","2012","-1.59"
"1578","Libya","Africa","2013","-1.84"
"1579","Libya","Africa","2014","-2.35"
"1580","Libya","Africa","2015","-2.2"
"1581","Libya","Africa","2016","-2.28"
"1582","Libya","Africa","2017","-2.36"
"1583","Libya","Africa","2018","-2.44"
"1584","Libya","Africa","2019","-2.57"
"1585","Libya","Africa","2020","-2.46"
"1586","Libya","Africa","2021","-2.37"
"1587","Libya","Africa","2022",""
"1588","Madagascar","Africa","2000","0.16"
"1589","Madagascar","Africa","2001",""
"1590","Madagascar","Africa","2002","-0.23"
"1591","Madagascar","Africa","2003","0.62"
"1592","Madagascar","Africa","2004","0.25"
"1593","Madagascar","Africa","2005","-0.02"
"1594","Madagascar","Africa","2006","0.19"
"1595","Madagascar","Africa","2007","0.09"
"1596","Madagascar","Africa","2008","-0.47"
"1597","Madagascar","Africa","2009","-0.73"
"1598","Madagascar","Africa","2010","-0.98"
"1599","Madagascar","Africa","2011","-0.71"
"1600","Madagascar","Africa","2012","-0.54"
"1601","Madagascar","Africa","2013","-0.66"
"1602","Madagascar","Africa","2014","-0.56"
"1603","Madagascar","Africa","2015","-0.43"
"1604","Madagascar","Africa","2016","-0.29"
"1605","Madagascar","Africa","2017","-0.3"
"1606","Madagascar","Africa","2018","-0.58"
"1607","Madagascar","Africa","2019","-0.32"
"1608","Madagascar","Africa","2020","-0.53"
"1609","Madagascar","Africa","2021","-0.64"
"1610","Madagascar","Africa","2022",""
"1611","Malawi","Africa","2000","-0.33"
"1612","Malawi","Africa","2001",""
"1613","Malawi","Africa","2002","0.01"
"1614","Malawi","Africa","2003","0.04"
"1615","Malawi","Africa","2004","0.12"
"1616","Malawi","Africa","2005","0.11"
"1617","Malawi","Africa","2006","0.12"
"1618","Malawi","Africa","2007","0.08"
"1619","Malawi","Africa","2008","-0.06"
"1620","Malawi","Africa","2009","0.05"
"1621","Malawi","Africa","2010","0.04"
"1622","Malawi","Africa","2011","-0.07"
"1623","Malawi","Africa","2012","0"
"1624","Malawi","Africa","2013","-0.21"
"1625","Malawi","Africa","2014","0.08"
"1626","Malawi","Africa","2015","0.03"
"1627","Malawi","Africa","2016","-0.11"
"1628","Malawi","Africa","2017","-0.25"
"1629","Malawi","Africa","2018","-0.43"
"1630","Malawi","Africa","2019","-0.28"
"1631","Malawi","Africa","2020","-0.11"
"1632","Malawi","Africa","2021","-0.11"
"1633","Malawi","Africa","2022",""
"1634","Mali","Africa","2000","0.24"
"1635","Mali","Africa","2001",""
"1636","Mali","Africa","2002","0.41"
"1637","Mali","Africa","2003","0.26"
"1638","Mali","Africa","2004","0.45"
"1639","Mali","Africa","2005","0.17"
"1640","Mali","Africa","2006","0.41"
"1641","Mali","Africa","2007","0.23"
"1642","Mali","Africa","2008","0.21"
"1643","Mali","Africa","2009","-0.08"
"1644","Mali","Africa","2010","-0.18"
"1645","Mali","Africa","2011","-0.71"
"1646","Mali","Africa","2012","-2.03"
"1647","Mali","Africa","2013","-1.72"
"1648","Mali","Africa","2014","-1.71"
"1649","Mali","Africa","2015","-1.69"
"1650","Mali","Africa","2016","-1.62"
"1651","Mali","Africa","2017","-1.91"
"1652","Mali","Africa","2018","-2.09"
"1653","Mali","Africa","2019","-2.2"
"1654","Mali","Africa","2020","-2.13"
"1655","Mali","Africa","2021","-2.35"
"1656","Mali","Africa","2022",""
"1657","Mauritania","Africa","2000","0.35"
"1658","Mauritania","Africa","2001",""
"1659","Mauritania","Africa","2002","0.38"
"1660","Mauritania","Africa","2003","0.06"
"1661","Mauritania","Africa","2004","-0.17"
"1662","Mauritania","Africa","2005","-0.22"
"1663","Mauritania","Africa","2006","0.24"
"1664","Mauritania","Africa","2007","-0.28"
"1665","Mauritania","Africa","2008","-0.64"
"1666","Mauritania","Africa","2009","-0.88"
"1667","Mauritania","Africa","2010","-1.08"
"1668","Mauritania","Africa","2011","-1.17"
"1669","Mauritania","Africa","2012","-1.13"
"1670","Mauritania","Africa","2013","-1.01"
"1671","Mauritania","Africa","2014","-0.59"
"1672","Mauritania","Africa","2015","-0.64"
"1673","Mauritania","Africa","2016","-0.75"
"1674","Mauritania","Africa","2017","-0.63"
"1675","Mauritania","Africa","2018","-0.63"
"1676","Mauritania","Africa","2019","-0.57"
"1677","Mauritania","Africa","2020","-0.72"
"1678","Mauritania","Africa","2021","-0.67"
"1679","Mauritania","Africa","2022",""
"1680","Mauritius","Africa","2000","0.75"
"1681","Mauritius","Africa","2001",""
"1682","Mauritius","Africa","2002","1.12"
"1683","Mauritius","Africa","2003","1.01"
"1684","Mauritius","Africa","2004","0.97"
"1685","Mauritius","Africa","2005","1.03"
"1686","Mauritius","Africa","2006","0.78"
"1687","Mauritius","Africa","2007","0.88"
"1688","Mauritius","Africa","2008","0.89"
"1689","Mauritius","Africa","2009","0.71"
"1690","Mauritius","Africa","2010","0.64"
"1691","Mauritius","Africa","2011","0.95"
"1692","Mauritius","Africa","2012","0.97"
"1693","Mauritius","Africa","2013","0.94"
"1694","Mauritius","Africa","2014","0.67"
"1695","Mauritius","Africa","2015","1"
"1696","Mauritius","Africa","2016","1.01"
"1697","Mauritius","Africa","2017","0.97"
"1698","Mauritius","Africa","2018","0.87"
"1699","Mauritius","Africa","2019","0.81"
"1700","Mauritius","Africa","2020","0.88"
"1701","Mauritius","Africa","2021","0.86"
"1702","Mauritius","Africa","2022",""
"1703","Morocco","Africa","2000","-0.07"
"1704","Morocco","Africa","2001",""
"1705","Morocco","Africa","2002","-0.26"
"1706","Morocco","Africa","2003","-0.41"
"1707","Morocco","Africa","2004","-0.31"
"1708","Morocco","Africa","2005","-0.56"
"1709","Morocco","Africa","2006","-0.46"
"1710","Morocco","Africa","2007","-0.5"
"1711","Morocco","Africa","2008","-0.57"
"1712","Morocco","Africa","2009","-0.4"
"1713","Morocco","Africa","2010","-0.38"
"1714","Morocco","Africa","2011","-0.39"
"1715","Morocco","Africa","2012","-0.47"
"1716","Morocco","Africa","2013","-0.49"
"1717","Morocco","Africa","2014","-0.45"
"1718","Morocco","Africa","2015","-0.34"
"1719","Morocco","Africa","2016","-0.31"
"1720","Morocco","Africa","2017","-0.37"
"1721","Morocco","Africa","2018","-0.35"
"1722","Morocco","Africa","2019","-0.34"
"1723","Morocco","Africa","2020","-0.35"
"1724","Morocco","Africa","2021","-0.4"
"1725","Morocco","Africa","2022",""
"1726","Mozambique","Africa","2000","-0.13"
"1727","Mozambique","Africa","2001",""
"1728","Mozambique","Africa","2002","0.19"
"1729","Mozambique","Africa","2003","0.25"
"1730","Mozambique","Africa","2004","0"
"1731","Mozambique","Africa","2005","0.13"
"1732","Mozambique","Africa","2006","0.52"
"1733","Mozambique","Africa","2007","0.36"
"1734","Mozambique","Africa","2008","0.38"
"1735","Mozambique","Africa","2009","0.63"
"1736","Mozambique","Africa","2010","0.39"
"1737","Mozambique","Africa","2011","0.33"
"1738","Mozambique","Africa","2012","0.39"
"1739","Mozambique","Africa","2013","-0.23"
"1740","Mozambique","Africa","2014","-0.34"
"1741","Mozambique","Africa","2015","-0.51"
"1742","Mozambique","Africa","2016","-1.09"
"1743","Mozambique","Africa","2017","-0.93"
"1744","Mozambique","Africa","2018","-0.82"
"1745","Mozambique","Africa","2019","-0.75"
"1746","Mozambique","Africa","2020","-1.3"
"1747","Mozambique","Africa","2021","-1.23"
"1748","Mozambique","Africa","2022",""
"1749","Namibia","Africa","2000","-0.25"
"1750","Namibia","Africa","2001",""
"1751","Namibia","Africa","2002","0.15"
"1752","Namibia","Africa","2003","0.48"
"1753","Namibia","Africa","2004","0.66"
"1754","Namibia","Africa","2005","0.63"
"1755","Namibia","Africa","2006","0.78"
"1756","Namibia","Africa","2007","1.02"
"1757","Namibia","Africa","2008","1.2"
"1758","Namibia","Africa","2009","0.93"
"1759","Namibia","Africa","2010","0.85"
"1760","Namibia","Africa","2011","0.91"
"1761","Namibia","Africa","2012","0.98"
"1762","Namibia","Africa","2013","0.96"
"1763","Namibia","Africa","2014","0.61"
"1764","Namibia","Africa","2015","0.73"
"1765","Namibia","Africa","2016","0.71"
"1766","Namibia","Africa","2017","0.63"
"1767","Namibia","Africa","2018","0.69"
"1768","Namibia","Africa","2019","0.53"
"1769","Namibia","Africa","2020","0.53"
"1770","Namibia","Africa","2021","0.55"
"1771","Namibia","Africa","2022",""
"1772","Niger","Africa","2000","0.12"
"1773","Niger","Africa","2001",""
"1774","Niger","Africa","2002","-0.13"
"1775","Niger","Africa","2003","0.04"
"1776","Niger","Africa","2004","-0.51"
"1777","Niger","Africa","2005","-0.49"
"1778","Niger","Africa","2006","-0.23"
"1779","Niger","Africa","2007","-0.46"
"1780","Niger","Africa","2008","-0.67"
"1781","Niger","Africa","2009","-1.15"
"1782","Niger","Africa","2010","-1.16"
"1783","Niger","Africa","2011","-0.88"
"1784","Niger","Africa","2012","-1.15"
"1785","Niger","Africa","2013","-1.32"
"1786","Niger","Africa","2014","-1.18"
"1787","Niger","Africa","2015","-1.07"
"1788","Niger","Africa","2016","-1.1"
"1789","Niger","Africa","2017","-1.27"
"1790","Niger","Africa","2018","-1.36"
"1791","Niger","Africa","2019","-1.41"
"1792","Niger","Africa","2020","-1.66"
"1793","Niger","Africa","2021","-1.62"
"1794","Niger","Africa","2022",""
"1795","Nigeria","Africa","2000","-1.46"
"1796","Nigeria","Africa","2001",""
"1797","Nigeria","Africa","2002","-1.63"
"1798","Nigeria","Africa","2003","-1.64"
"1799","Nigeria","Africa","2004","-1.75"
"1800","Nigeria","Africa","2005","-1.67"
"1801","Nigeria","Africa","2006","-2.03"
"1802","Nigeria","Africa","2007","-2.01"
"1803","Nigeria","Africa","2008","-1.86"
"1804","Nigeria","Africa","2009","-1.99"
"1805","Nigeria","Africa","2010","-2.21"
"1806","Nigeria","Africa","2011","-1.96"
"1807","Nigeria","Africa","2012","-2.04"
"1808","Nigeria","Africa","2013","-2.09"
"1809","Nigeria","Africa","2014","-2.13"
"1810","Nigeria","Africa","2015","-1.93"
"1811","Nigeria","Africa","2016","-1.88"
"1812","Nigeria","Africa","2017","-2"
"1813","Nigeria","Africa","2018","-2.1"
"1814","Nigeria","Africa","2019","-1.92"
"1815","Nigeria","Africa","2020","-1.87"
"1816","Nigeria","Africa","2021","-1.78"
"1817","Nigeria","Africa","2022",""
"1818","Rwanda","Africa","2000","-1.69"
"1819","Rwanda","Africa","2001",""
"1820","Rwanda","Africa","2002","-1.65"
"1821","Rwanda","Africa","2003","-1.11"
"1822","Rwanda","Africa","2004","-1.19"
"1823","Rwanda","Africa","2005","-1"
"1824","Rwanda","Africa","2006","-0.68"
"1825","Rwanda","Africa","2007","-0.36"
"1826","Rwanda","Africa","2008","-0.33"
"1827","Rwanda","Africa","2009","-0.51"
"1828","Rwanda","Africa","2010","-0.27"
"1829","Rwanda","Africa","2011","-0.18"
"1830","Rwanda","Africa","2012","-0.23"
"1831","Rwanda","Africa","2013","-0.11"
"1832","Rwanda","Africa","2014","-0.31"
"1833","Rwanda","Africa","2015","0.01"
"1834","Rwanda","Africa","2016","-0.05"
"1835","Rwanda","Africa","2017","0.09"
"1836","Rwanda","Africa","2018","0.11"
"1837","Rwanda","Africa","2019","0.06"
"1838","Rwanda","Africa","2020","0.08"
"1839","Rwanda","Africa","2021","0.17"
"1840","Rwanda","Africa","2022",""
"1841","Sao Tome and Principe","Africa","2000","1.15"
"1842","Sao Tome and Principe","Africa","2001",""
"1843","Sao Tome and Principe","Africa","2002","0.56"
"1844","Sao Tome and Principe","Africa","2003","0.26"
"1845","Sao Tome and Principe","Africa","2004","0.57"
"1846","Sao Tome and Principe","Africa","2005","0.58"
"1847","Sao Tome and Principe","Africa","2006","0.35"
"1848","Sao Tome and Principe","Africa","2007","0.39"
"1849","Sao Tome and Principe","Africa","2008","0.18"
"1850","Sao Tome and Principe","Africa","2009","0.15"
"1851","Sao Tome and Principe","Africa","2010","0.12"
"1852","Sao Tome and Principe","Africa","2011","0.01"
"1853","Sao Tome and Principe","Africa","2012","0.01"
"1854","Sao Tome and Principe","Africa","2013","0.11"
"1855","Sao Tome and Principe","Africa","2014","0.18"
"1856","Sao Tome and Principe","Africa","2015","0.14"
"1857","Sao Tome and Principe","Africa","2016","0.22"
"1858","Sao Tome and Principe","Africa","2017","0.19"
"1859","Sao Tome and Principe","Africa","2018","0.52"
"1860","Sao Tome and Principe","Africa","2019","0.51"
"1861","Sao Tome and Principe","Africa","2020","0.5"
"1862","Sao Tome and Principe","Africa","2021","0.6"
"1863","Sao Tome and Principe","Africa","2022",""
"1864","Senegal","Africa","2000","-0.59"
"1865","Senegal","Africa","2001",""
"1866","Senegal","Africa","2002","-0.27"
"1867","Senegal","Africa","2003","-0.25"
"1868","Senegal","Africa","2004","0.03"
"1869","Senegal","Africa","2005","-0.2"
"1870","Senegal","Africa","2006","-0.26"
"1871","Senegal","Africa","2007","-0.24"
"1872","Senegal","Africa","2008","-0.15"
"1873","Senegal","Africa","2009","-0.21"
"1874","Senegal","Africa","2010","-0.42"
"1875","Senegal","Africa","2011","-0.28"
"1876","Senegal","Africa","2012","-0.11"
"1877","Senegal","Africa","2013","-0.06"
"1878","Senegal","Africa","2014","-0.2"
"1879","Senegal","Africa","2015","-0.12"
"1880","Senegal","Africa","2016","-0.22"
"1881","Senegal","Africa","2017","-0.05"
"1882","Senegal","Africa","2018","-0.1"
"1883","Senegal","Africa","2019","0.05"
"1884","Senegal","Africa","2020","-0.14"
"1885","Senegal","Africa","2021","-0.17"
"1886","Senegal","Africa","2022",""
"1887","Seychelles","Africa","2000","1.28"
"1888","Seychelles","Africa","2001",""
"1889","Seychelles","Africa","2002","0.9"
"1890","Seychelles","Africa","2003","0.65"
"1891","Seychelles","Africa","2004","0.66"
"1892","Seychelles","Africa","2005","0.93"
"1893","Seychelles","Africa","2006","0.91"
"1894","Seychelles","Africa","2007","0.79"
"1895","Seychelles","Africa","2008","0.75"
"1896","Seychelles","Africa","2009","0.6"
"1897","Seychelles","Africa","2010","0.86"
"1898","Seychelles","Africa","2011","0.94"
"1899","Seychelles","Africa","2012","0.74"
"1900","Seychelles","Africa","2013","0.83"
"1901","Seychelles","Africa","2014","0.36"
"1902","Seychelles","Africa","2015","0.69"
"1903","Seychelles","Africa","2016","0.73"
"1904","Seychelles","Africa","2017","0.79"
"1905","Seychelles","Africa","2018","0.69"
"1906","Seychelles","Africa","2019","0.68"
"1907","Seychelles","Africa","2020","0.73"
"1908","Seychelles","Africa","2021","0.76"
"1909","Seychelles","Africa","2022",""
"1910","Sierra Leone","Africa","2000","-1.87"
"1911","Sierra Leone","Africa","2001",""
"1912","Sierra Leone","Africa","2002","-0.69"
"1913","Sierra Leone","Africa","2003","-1.08"
"1914","Sierra Leone","Africa","2004","-0.51"
"1915","Sierra Leone","Africa","2005","-0.48"
"1916","Sierra Leone","Africa","2006","-0.3"
"1917","Sierra Leone","Africa","2007","-0.06"
"1918","Sierra Leone","Africa","2008","-0.24"
"1919","Sierra Leone","Africa","2009","-0.29"
"1920","Sierra Leone","Africa","2010","-0.24"
"1921","Sierra Leone","Africa","2011","-0.17"
"1922","Sierra Leone","Africa","2012","-0.28"
"1923","Sierra Leone","Africa","2013","-0.17"
"1924","Sierra Leone","Africa","2014","-0.1"
"1925","Sierra Leone","Africa","2015","-0.1"
"1926","Sierra Leone","Africa","2016","-0.16"
"1927","Sierra Leone","Africa","2017","-0.04"
"1928","Sierra Leone","Africa","2018","-0.09"
"1929","Sierra Leone","Africa","2019","-0.05"
"1930","Sierra Leone","Africa","2020","-0.3"
"1931","Sierra Leone","Africa","2021","-0.16"
"1932","Sierra Leone","Africa","2022",""
"1933","Somalia","Africa","2000","-1.95"
"1934","Somalia","Africa","2001",""
"1935","Somalia","Africa","2002","-2.37"
"1936","Somalia","Africa","2003","-2.57"
