"","Area","Region","Year","RailDensity(kmTrack/100sqkmLand)"
"1369","South Africa","Africa","2011",""
"1370","South Africa","Africa","2012",""
"1371","South Africa","Africa","2013",""
"1372","South Africa","Africa","2014",""
"1373","South Africa","Africa","2015","1.7"
"1374","South Africa","Africa","2016","1.7"
"1375","South Africa","Africa","2017","1.7"
"1376","South Africa","Africa","2018","1.7"
"1377","South Africa","Africa","2019","1.7"
"1378","South Africa","Africa","2020","1.7"
"1379","South Africa","Africa","2021",""
"1380","South Africa","Africa","2022",""
"1381","Sudan","Africa","2000","0.2"
"1382","Sudan","Africa","2001","0.2"
"1383","Sudan","Africa","2002","0.2"
"1384","Sudan","Africa","2003","0.2"
"1385","Sudan","Africa","2004","0.2"
"1386","Sudan","Africa","2005","0.2"
"1387","Sudan","Africa","2006","0.2"
"1388","Sudan","Africa","2007",""
"1389","Sudan","Africa","2008","0.2"
"1390","Sudan","Africa","2009",""
"1391","Sudan","Africa","2010","0.2"
"1392","Sudan","Africa","2011","0.2"
"1393","Sudan","Africa","2012","0.2"
"1394","Sudan","Africa","2013","0.2"
"1395","Sudan","Africa","2014","0.2"
"1396","Sudan","Africa","2015",""
"1397","Sudan","Africa","2016",""
"1398","Sudan","Africa","2017",""
"1399","Sudan","Africa","2018","0.1"
"1400","Sudan","Africa","2019","0.1"
"1401","Sudan","Africa","2020","0.1"
"1402","Sudan","Africa","2021",""
"1403","Sudan","Africa","2022",""
"1404","Tunisia","Africa","2000","1.3"
"1405","Tunisia","Africa","2001","1.3"
"1406","Tunisia","Africa","2002","1.2"
"1407","Tunisia","Africa","2003","1.2"
"1408","Tunisia","Africa","2004","1.2"
"1409","Tunisia","Africa","2005","1.2"
"1410","Tunisia","Africa","2006","1.4"
"1411","Tunisia","Africa","2007","1.4"
"1412","Tunisia","Africa","2008","1.2"
"1413","Tunisia","Africa","2009",""
"1414","Tunisia","Africa","2010","1.3"
"1415","Tunisia","Africa","2011",""
"1416","Tunisia","Africa","2012","1.1"
"1417","Tunisia","Africa","2013",""
"1418","Tunisia","Africa","2014","1.4"
"1419","Tunisia","Africa","2015","1.4"
"1420","Tunisia","Africa","2016","1.4"
"1421","Tunisia","Africa","2017","1.3"
"1422","Tunisia","Africa","2018","1.1"
"1423","Tunisia","Africa","2019","1.1"
"1424","Tunisia","Africa","2020","1.1"
"1425","Tunisia","Africa","2021",""
"1426","Tunisia","Africa","2022",""
"1427","Uganda","Africa","2000","0.1"
"1428","Uganda","Africa","2001","0.1"
"1429","Uganda","Africa","2002","0.1"
"1430","Uganda","Africa","2003",""
"1431","Uganda","Africa","2004",""
"1432","Uganda","Africa","2005",""
"1433","Uganda","Africa","2006",""
"1434","Uganda","Africa","2007",""
"1435","Uganda","Africa","2008",""
"1436","Uganda","Africa","2009",""
"1437","Uganda","Africa","2010",""
"1438","Uganda","Africa","2011",""
"1439","Uganda","Africa","2012",""
"1440","Uganda","Africa","2013",""
"1441","Uganda","Africa","2014",""
"1442","Uganda","Africa","2015",""
"1443","Uganda","Africa","2016",""
"1444","Uganda","Africa","2017",""
"1445","Uganda","Africa","2018",""
"1446","Uganda","Africa","2019",""
"1447","Uganda","Africa","2020",""
"1448","Uganda","Africa","2021",""
"1449","Uganda","Africa","2022",""
"1450","United Republic of Tanzania","Africa","2000","0.5"
"1451","United Republic of Tanzania","Africa","2001","0.5"
"1452","United Republic of Tanzania","Africa","2002","0.5"
"1453","United Republic of Tanzania","Africa","2003",""
"1454","United Republic of Tanzania","Africa","2004","0.3"
"1455","United Republic of Tanzania","Africa","2005",""
"1456","United Republic of Tanzania","Africa","2006",""
"1457","United Republic of Tanzania","Africa","2007",""
"1458","United Republic of Tanzania","Africa","2008",""
"1459","United Republic of Tanzania","Africa","2009",""
"1460","United Republic of Tanzania","Africa","2010",""
"1461","United Republic of Tanzania","Africa","2011","0.3"
"1462","United Republic of Tanzania","Africa","2012",""
"1463","United Republic of Tanzania","Africa","2013",""
"1464","United Republic of Tanzania","Africa","2014",""
"1465","United Republic of Tanzania","Africa","2015",""
"1466","United Republic of Tanzania","Africa","2016",""
"1467","United Republic of Tanzania","Africa","2017","0.3"
"1468","United Republic of Tanzania","Africa","2018",""
"1469","United Republic of Tanzania","Africa","2019",""
"1470","United Republic of Tanzania","Africa","2020",""
"1471","United Republic of Tanzania","Africa","2021",""
"1472","United Republic of Tanzania","Africa","2022",""
"1473","Zambia","Africa","2000",""
"1474","Zambia","Africa","2001",""
"1475","Zambia","Africa","2002",""
"1476","Zambia","Africa","2003",""
"1477","Zambia","Africa","2004",""
"1478","Zambia","Africa","2005",""
"1479","Zambia","Africa","2006",""
"1480","Zambia","Africa","2007",""
"1481","Zambia","Africa","2008",""
"1482","Zambia","Africa","2009",""
"1483","Zambia","Africa","2010",""
"1484","Zambia","Africa","2011",""
"1485","Zambia","Africa","2012",""
"1486","Zambia","Africa","2013",""
"1487","Zambia","Africa","2014",""
"1488","Zambia","Africa","2015",""
"1489","Zambia","Africa","2016",""
"1490","Zambia","Africa","2017","0.2"
"1491","Zambia","Africa","2018","0.2"
"1492","Zambia","Africa","2019","0.2"
"1493","Zambia","Africa","2020",""
"1494","Zambia","Africa","2021",""
"1495","Zambia","Africa","2022",""
"1496","Zimbabwe","Africa","2000",""
"1497","Zimbabwe","Africa","2001",""
"1498","Zimbabwe","Africa","2002",""
"1499","Zimbabwe","Africa","2003",""
"1500","Zimbabwe","Africa","2004",""
"1501","Zimbabwe","Africa","2005",""
"1502","Zimbabwe","Africa","2006",""
"1503","Zimbabwe","Africa","2007","0.7"
"1504","Zimbabwe","Africa","2008",""
"1505","Zimbabwe","Africa","2009",""
"1506","Zimbabwe","Africa","2010",""
"1507","Zimbabwe","Africa","2011",""
"1508","Zimbabwe","Africa","2012",""
"1509","Zimbabwe","Africa","2013",""
"1510","Zimbabwe","Africa","2014",""
"1511","Zimbabwe","Africa","2015",""
"1512","Zimbabwe","Africa","2016",""
"1513","Zimbabwe","Africa","2017",""
"1514","Zimbabwe","Africa","2018","0.8"
"1515","Zimbabwe","Africa","2019","0.8"
"1516","Zimbabwe","Africa","2020","0.8"
"1517","Zimbabwe","Africa","2021",""
"1518","Zimbabwe","Africa","2022",""
