"","Area","Region","Year","Percent"
"1367","Ethiopia","Africa","2009","3.1"
"1368","Ethiopia","Africa","2010","3.3"
"1369","Ethiopia","Africa","2011","3.4"
"1370","Ethiopia","Africa","2012","3.6"
"1371","Ethiopia","Africa","2013","3.8"
"1372","Ethiopia","Africa","2014","4"
"1373","Ethiopia","Africa","2015","4.3"
"1374","Ethiopia","Africa","2016","4.5"
"1375","Ethiopia","Africa","2017",""
"1376","Ethiopia","Africa","2018",""
"1377","Ethiopia","Africa","2019",""
"1378","Ethiopia","Africa","2020",""
"1379","Ethiopia","Africa","2021",""
"1380","Ethiopia","Africa","2022",""
"1381","Gabon","Africa","2000","9.3"
"1382","Gabon","Africa","2001","9.6"
"1383","Gabon","Africa","2002","10"
"1384","Gabon","Africa","2003","10.3"
"1385","Gabon","Africa","2004","10.7"
"1386","Gabon","Africa","2005","11.1"
"1387","Gabon","Africa","2006","11.4"
"1388","Gabon","Africa","2007","11.8"
"1389","Gabon","Africa","2008","12.1"
"1390","Gabon","Africa","2009","12.5"
"1391","Gabon","Africa","2010","12.8"
"1392","Gabon","Africa","2011","13.2"
"1393","Gabon","Africa","2012","13.5"
"1394","Gabon","Africa","2013","13.9"
"1395","Gabon","Africa","2014","14.3"
"1396","Gabon","Africa","2015","14.6"
"1397","Gabon","Africa","2016","15"
"1398","Gabon","Africa","2017",""
"1399","Gabon","Africa","2018",""
"1400","Gabon","Africa","2019",""
"1401","Gabon","Africa","2020",""
"1402","Gabon","Africa","2021",""
"1403","Gabon","Africa","2022",""
"1404","Gambia","Africa","2000","4.8"
"1405","Gambia","Africa","2001","5"
"1406","Gambia","Africa","2002","5.3"
"1407","Gambia","Africa","2003","5.6"
"1408","Gambia","Africa","2004","5.9"
"1409","Gambia","Africa","2005","6.3"
"1410","Gambia","Africa","2006","6.6"
"1411","Gambia","Africa","2007","6.9"
"1412","Gambia","Africa","2008","7.3"
"1413","Gambia","Africa","2009","7.6"
"1414","Gambia","Africa","2010","8"
"1415","Gambia","Africa","2011","8.4"
"1416","Gambia","Africa","2012","8.7"
"1417","Gambia","Africa","2013","9.1"
"1418","Gambia","Africa","2014","9.5"
"1419","Gambia","Africa","2015","9.9"
"1420","Gambia","Africa","2016","10.3"
"1421","Gambia","Africa","2017",""
"1422","Gambia","Africa","2018",""
"1423","Gambia","Africa","2019",""
"1424","Gambia","Africa","2020",""
"1425","Gambia","Africa","2021",""
"1426","Gambia","Africa","2022",""
"1427","Ghana","Africa","2000","5.5"
"1428","Ghana","Africa","2001","5.8"
"1429","Ghana","Africa","2002","6.1"
"1430","Ghana","Africa","2003","6.4"
"1431","Ghana","Africa","2004","6.7"
"1432","Ghana","Africa","2005","7"
"1433","Ghana","Africa","2006","7.4"
"1434","Ghana","Africa","2007","7.7"
"1435","Ghana","Africa","2008","8"
"1436","Ghana","Africa","2009","8.4"
"1437","Ghana","Africa","2010","8.7"
"1438","Ghana","Africa","2011","9.1"
"1439","Ghana","Africa","2012","9.4"
"1440","Ghana","Africa","2013","9.8"
"1441","Ghana","Africa","2014","10.1"
"1442","Ghana","Africa","2015","10.5"
"1443","Ghana","Africa","2016","10.9"
"1444","Ghana","Africa","2017",""
"1445","Ghana","Africa","2018",""
"1446","Ghana","Africa","2019",""
"1447","Ghana","Africa","2020",""
"1448","Ghana","Africa","2021",""
"1449","Ghana","Africa","2022",""
"1450","Guinea","Africa","2000","3.7"
"1451","Guinea","Africa","2001","3.9"
"1452","Guinea","Africa","2002","4.1"
"1453","Guinea","Africa","2003","4.3"
"1454","Guinea","Africa","2004","4.5"
"1455","Guinea","Africa","2005","4.7"
"1456","Guinea","Africa","2006","4.9"
"1457","Guinea","Africa","2007","5.2"
"1458","Guinea","Africa","2008","5.4"
"1459","Guinea","Africa","2009","5.6"
"1460","Guinea","Africa","2010","5.9"
"1461","Guinea","Africa","2011","6.2"
"1462","Guinea","Africa","2012","6.4"
"1463","Guinea","Africa","2013","6.7"
"1464","Guinea","Africa","2014","7"
"1465","Guinea","Africa","2015","7.4"
"1466","Guinea","Africa","2016","7.7"
"1467","Guinea","Africa","2017",""
"1468","Guinea","Africa","2018",""
"1469","Guinea","Africa","2019",""
"1470","Guinea","Africa","2020",""
"1471","Guinea","Africa","2021",""
"1472","Guinea","Africa","2022",""
"1473","Guinea-Bissau","Africa","2000","4.3"
"1474","Guinea-Bissau","Africa","2001","4.5"
"1475","Guinea-Bissau","Africa","2002","4.8"
"1476","Guinea-Bissau","Africa","2003","5.1"
"1477","Guinea-Bissau","Africa","2004","5.3"
"1478","Guinea-Bissau","Africa","2005","5.6"
"1479","Guinea-Bissau","Africa","2006","5.9"
"1480","Guinea-Bissau","Africa","2007","6.2"
"1481","Guinea-Bissau","Africa","2008","6.6"
"1482","Guinea-Bissau","Africa","2009","6.9"
"1483","Guinea-Bissau","Africa","2010","7.2"
"1484","Guinea-Bissau","Africa","2011","7.6"
"1485","Guinea-Bissau","Africa","2012","7.9"
"1486","Guinea-Bissau","Africa","2013","8.3"
"1487","Guinea-Bissau","Africa","2014","8.7"
"1488","Guinea-Bissau","Africa","2015","9.1"
"1489","Guinea-Bissau","Africa","2016","9.5"
"1490","Guinea-Bissau","Africa","2017",""
"1491","Guinea-Bissau","Africa","2018",""
"1492","Guinea-Bissau","Africa","2019",""
"1493","Guinea-Bissau","Africa","2020",""
"1494","Guinea-Bissau","Africa","2021",""
"1495","Guinea-Bissau","Africa","2022",""
"1496","Kenya","Africa","2000","3.2"
"1497","Kenya","Africa","2001","3.4"
"1498","Kenya","Africa","2002","3.6"
"1499","Kenya","Africa","2003","3.8"
"1500","Kenya","Africa","2004","4"
"1501","Kenya","Africa","2005","4.2"
"1502","Kenya","Africa","2006","4.4"
"1503","Kenya","Africa","2007","4.6"
"1504","Kenya","Africa","2008","4.9"
"1505","Kenya","Africa","2009","5.1"
"1506","Kenya","Africa","2010","5.4"
"1507","Kenya","Africa","2011","5.6"
"1508","Kenya","Africa","2012","5.9"
"1509","Kenya","Africa","2013","6.2"
"1510","Kenya","Africa","2014","6.5"
"1511","Kenya","Africa","2015","6.8"
"1512","Kenya","Africa","2016","7.1"
"1513","Kenya","Africa","2017",""
"1514","Kenya","Africa","2018",""
"1515","Kenya","Africa","2019",""
"1516","Kenya","Africa","2020",""
"1517","Kenya","Africa","2021",""
"1518","Kenya","Africa","2022",""
"1519","Lesotho","Africa","2000","10"
"1520","Lesotho","Africa","2001","10.4"
"1521","Lesotho","Africa","2002","10.8"
"1522","Lesotho","Africa","2003","11.2"
"1523","Lesotho","Africa","2004","11.5"
"1524","Lesotho","Africa","2005","11.9"
"1525","Lesotho","Africa","2006","12.3"
"1526","Lesotho","Africa","2007","12.8"
"1527","Lesotho","Africa","2008","13.2"
"1528","Lesotho","Africa","2009","13.6"
"1529","Lesotho","Africa","2010","14.1"
"1530","Lesotho","Africa","2011","14.5"
"1531","Lesotho","Africa","2012","14.9"
"1532","Lesotho","Africa","2013","15.3"
"1533","Lesotho","Africa","2014","15.7"
"1534","Lesotho","Africa","2015","16.2"
"1535","Lesotho","Africa","2016","16.6"
"1536","Lesotho","Africa","2017",""
"1537","Lesotho","Africa","2018",""
"1538","Lesotho","Africa","2019",""
"1539","Lesotho","Africa","2020",""
"1540","Lesotho","Africa","2021",""
"1541","Lesotho","Africa","2022",""
"1542","Liberia","Africa","2000","5.6"
"1543","Liberia","Africa","2001","5.7"
"1544","Liberia","Africa","2002","5.9"
"1545","Liberia","Africa","2003","6.1"
"1546","Liberia","Africa","2004","6.3"
"1547","Liberia","Africa","2005","6.6"
"1548","Liberia","Africa","2006","6.8"
"1549","Liberia","Africa","2007","7.1"
"1550","Liberia","Africa","2008","7.4"
"1551","Liberia","Africa","2009","7.7"
"1552","Liberia","Africa","2010","8"
"1553","Liberia","Africa","2011","8.3"
"1554","Liberia","Africa","2012","8.6"
"1555","Liberia","Africa","2013","8.9"
"1556","Liberia","Africa","2014","9.2"
"1557","Liberia","Africa","2015","9.6"
"1558","Liberia","Africa","2016","9.9"
"1559","Liberia","Africa","2017",""
"1560","Liberia","Africa","2018",""
"1561","Liberia","Africa","2019",""
"1562","Liberia","Africa","2020",""
"1563","Liberia","Africa","2021",""
"1564","Liberia","Africa","2022",""
"1565","Libya","Africa","2000","23.5"
"1566","Libya","Africa","2001","24"
"1567","Libya","Africa","2002","24.5"
"1568","Libya","Africa","2003","25"
"1569","Libya","Africa","2004","25.5"
"1570","Libya","Africa","2005","26"
"1571","Libya","Africa","2006","26.5"
"1572","Libya","Africa","2007","27.1"
"1573","Libya","Africa","2008","27.6"
"1574","Libya","Africa","2009","28.2"
"1575","Libya","Africa","2010","28.8"
"1576","Libya","Africa","2011","29.4"
"1577","Libya","Africa","2012","30"
"1578","Libya","Africa","2013","30.6"
"1579","Libya","Africa","2014","31.3"
"1580","Libya","Africa","2015","31.9"
"1581","Libya","Africa","2016","32.5"
"1582","Libya","Africa","2017",""
"1583","Libya","Africa","2018",""
"1584","Libya","Africa","2019",""
"1585","Libya","Africa","2020",""
"1586","Libya","Africa","2021",""
"1587","Libya","Africa","2022",""
"1588","Madagascar","Africa","2000","2.3"
"1589","Madagascar","Africa","2001","2.4"
"1590","Madagascar","Africa","2002","2.5"
"1591","Madagascar","Africa","2003","2.7"
"1592","Madagascar","Africa","2004","2.8"
"1593","Madagascar","Africa","2005","3"
"1594","Madagascar","Africa","2006","3.1"
"1595","Madagascar","Africa","2007","3.3"
"1596","Madagascar","Africa","2008","3.5"
"1597","Madagascar","Africa","2009","3.7"
"1598","Madagascar","Africa","2010","3.9"
"1599","Madagascar","Africa","2011","4.1"
"1600","Madagascar","Africa","2012","4.3"
"1601","Madagascar","Africa","2013","4.5"
"1602","Madagascar","Africa","2014","4.8"
"1603","Madagascar","Africa","2015","5.1"
"1604","Madagascar","Africa","2016","5.3"
"1605","Madagascar","Africa","2017",""
"1606","Madagascar","Africa","2018",""
"1607","Madagascar","Africa","2019",""
"1608","Madagascar","Africa","2020",""
"1609","Madagascar","Africa","2021",""
"1610","Madagascar","Africa","2022",""
"1611","Malawi","Africa","2000","2.7"
"1612","Malawi","Africa","2001","2.8"
"1613","Malawi","Africa","2002","3"
"1614","Malawi","Africa","2003","3.1"
"1615","Malawi","Africa","2004","3.3"
"1616","Malawi","Africa","2005","3.4"
"1617","Malawi","Africa","2006","3.6"
"1618","Malawi","Africa","2007","3.8"
"1619","Malawi","Africa","2008","4"
"1620","Malawi","Africa","2009","4.2"
"1621","Malawi","Africa","2010","4.4"
"1622","Malawi","Africa","2011","4.6"
"1623","Malawi","Africa","2012","4.8"
"1624","Malawi","Africa","2013","5"
"1625","Malawi","Africa","2014","5.3"
"1626","Malawi","Africa","2015","5.5"
"1627","Malawi","Africa","2016","5.8"
"1628","Malawi","Africa","2017",""
"1629","Malawi","Africa","2018",""
"1630","Malawi","Africa","2019",""
"1631","Malawi","Africa","2020",""
"1632","Malawi","Africa","2021",""
"1633","Malawi","Africa","2022",""
"1634","Mali","Africa","2000","3.8"
"1635","Mali","Africa","2001","4"
"1636","Mali","Africa","2002","4.3"
"1637","Mali","Africa","2003","4.5"
"1638","Mali","Africa","2004","4.8"
"1639","Mali","Africa","2005","5"
"1640","Mali","Africa","2006","5.3"
"1641","Mali","Africa","2007","5.6"
"1642","Mali","Africa","2008","5.9"
"1643","Mali","Africa","2009","6.2"
"1644","Mali","Africa","2010","6.5"
"1645","Mali","Africa","2011","6.8"
"1646","Mali","Africa","2012","7.2"
"1647","Mali","Africa","2013","7.5"
"1648","Mali","Africa","2014","7.9"
"1649","Mali","Africa","2015","8.2"
"1650","Mali","Africa","2016","8.6"
"1651","Mali","Africa","2017",""
"1652","Mali","Africa","2018",""
"1653","Mali","Africa","2019",""
"1654","Mali","Africa","2020",""
"1655","Mali","Africa","2021",""
"1656","Mali","Africa","2022",""
"1657","Mauritania","Africa","2000","6.7"
"1658","Mauritania","Africa","2001","7"
"1659","Mauritania","Africa","2002","7.4"
"1660","Mauritania","Africa","2003","7.7"
"1661","Mauritania","Africa","2004","8.1"
"1662","Mauritania","Africa","2005","8.4"
"1663","Mauritania","Africa","2006","8.8"
"1664","Mauritania","Africa","2007","9.1"
"1665","Mauritania","Africa","2008","9.5"
"1666","Mauritania","Africa","2009","9.9"
"1667","Mauritania","Africa","2010","10.3"
"1668","Mauritania","Africa","2011","10.6"
"1669","Mauritania","Africa","2012","11"
"1670","Mauritania","Africa","2013","11.4"
"1671","Mauritania","Africa","2014","11.8"
"1672","Mauritania","Africa","2015","12.3"
"1673","Mauritania","Africa","2016","12.7"
"1674","Mauritania","Africa","2017",""
"1675","Mauritania","Africa","2018",""
"1676","Mauritania","Africa","2019",""
"1677","Mauritania","Africa","2020",""
"1678","Mauritania","Africa","2021",""
"1679","Mauritania","Africa","2022",""
"1680","Mauritius","Africa","2000","6.8"
"1681","Mauritius","Africa","2001","7"
"1682","Mauritius","Africa","2002","7.2"
"1683","Mauritius","Africa","2003","7.5"
"1684","Mauritius","Africa","2004","7.7"
"1685","Mauritius","Africa","2005","7.9"
"1686","Mauritius","Africa","2006","8.1"
"1687","Mauritius","Africa","2007","8.3"
"1688","Mauritius","Africa","2008","8.6"
"1689","Mauritius","Africa","2009","8.8"
"1690","Mauritius","Africa","2010","9.1"
"1691","Mauritius","Africa","2011","9.3"
"1692","Mauritius","Africa","2012","9.6"
"1693","Mauritius","Africa","2013","9.9"
"1694","Mauritius","Africa","2014","10.2"
"1695","Mauritius","Africa","2015","10.5"
"1696","Mauritius","Africa","2016","10.8"
"1697","Mauritius","Africa","2017",""
"1698","Mauritius","Africa","2018",""
"1699","Mauritius","Africa","2019",""
"1700","Mauritius","Africa","2020",""
"1701","Mauritius","Africa","2021",""
"1702","Mauritius","Africa","2022",""
"1703","Morocco","Africa","2000","16.7"
"1704","Morocco","Africa","2001","17.2"
"1705","Morocco","Africa","2002","17.7"
"1706","Morocco","Africa","2003","18.2"
"1707","Morocco","Africa","2004","18.7"
"1708","Morocco","Africa","2005","19.2"
"1709","Morocco","Africa","2006","19.8"
"1710","Morocco","Africa","2007","20.4"
"1711","Morocco","Africa","2008","20.9"
"1712","Morocco","Africa","2009","21.5"
"1713","Morocco","Africa","2010","22.1"
"1714","Morocco","Africa","2011","22.8"
"1715","Morocco","Africa","2012","23.4"
"1716","Morocco","Africa","2013","24.1"
"1717","Morocco","Africa","2014","24.7"
"1718","Morocco","Africa","2015","25.4"
"1719","Morocco","Africa","2016","26.1"
"1720","Morocco","Africa","2017",""
"1721","Morocco","Africa","2018",""
"1722","Morocco","Africa","2019",""
"1723","Morocco","Africa","2020",""
"1724","Morocco","Africa","2021",""
"1725","Morocco","Africa","2022",""
"1726","Mozambique","Africa","2000","3.7"
"1727","Mozambique","Africa","2001","3.8"
"1728","Mozambique","Africa","2002","4"
"1729","Mozambique","Africa","2003","4.2"
"1730","Mozambique","Africa","2004","4.4"
"1731","Mozambique","Africa","2005","4.6"
"1732","Mozambique","Africa","2006","4.8"
"1733","Mozambique","Africa","2007","5"
"1734","Mozambique","Africa","2008","5.2"
"1735","Mozambique","Africa","2009","5.4"
"1736","Mozambique","Africa","2010","5.7"
"1737","Mozambique","Africa","2011","5.9"
"1738","Mozambique","Africa","2012","6.1"
"1739","Mozambique","Africa","2013","6.4"
"1740","Mozambique","Africa","2014","6.7"
"1741","Mozambique","Africa","2015","6.9"
"1742","Mozambique","Africa","2016","7.2"
"1743","Mozambique","Africa","2017",""
"1744","Mozambique","Africa","2018",""
"1745","Mozambique","Africa","2019",""
"1746","Mozambique","Africa","2020",""
"1747","Mozambique","Africa","2021",""
"1748","Mozambique","Africa","2022",""
"1749","Namibia","Africa","2000","9.5"
"1750","Namibia","Africa","2001","9.8"
"1751","Namibia","Africa","2002","10.2"
"1752","Namibia","Africa","2003","10.7"
"1753","Namibia","Africa","2004","11.1"
"1754","Namibia","Africa","2005","11.6"
"1755","Namibia","Africa","2006","12"
"1756","Namibia","Africa","2007","12.5"
"1757","Namibia","Africa","2008","13"
"1758","Namibia","Africa","2009","13.5"
"1759","Namibia","Africa","2010","14"
"1760","Namibia","Africa","2011","14.6"
"1761","Namibia","Africa","2012","15.1"
"1762","Namibia","Africa","2013","15.6"
"1763","Namibia","Africa","2014","16.1"
"1764","Namibia","Africa","2015","16.7"
"1765","Namibia","Africa","2016","17.2"
"1766","Namibia","Africa","2017",""
"1767","Namibia","Africa","2018",""
"1768","Namibia","Africa","2019",""
"1769","Namibia","Africa","2020",""
"1770","Namibia","Africa","2021",""
"1771","Namibia","Africa","2022",""
"1772","Niger","Africa","2000","2.5"
"1773","Niger","Africa","2001","2.7"
"1774","Niger","Africa","2002","2.8"
"1775","Niger","Africa","2003","2.9"
"1776","Niger","Africa","2004","3.1"
"1777","Niger","Africa","2005","3.2"
"1778","Niger","Africa","2006","3.4"
"1779","Niger","Africa","2007","3.6"
"1780","Niger","Africa","2008","3.7"
"1781","Niger","Africa","2009","3.9"
"1782","Niger","Africa","2010","4.1"
"1783","Niger","Africa","2011","4.3"
"1784","Niger","Africa","2012","4.5"
"1785","Niger","Africa","2013","4.8"
"1786","Niger","Africa","2014","5"
"1787","Niger","Africa","2015","5.2"
"1788","Niger","Africa","2016","5.5"
"1789","Niger","Africa","2017",""
"1790","Niger","Africa","2018",""
"1791","Niger","Africa","2019",""
"1792","Niger","Africa","2020",""
"1793","Niger","Africa","2021",""
"1794","Niger","Africa","2022",""
"1795","Nigeria","Africa","2000","4"
"1796","Nigeria","Africa","2001","4.2"
"1797","Nigeria","Africa","2002","4.4"
"1798","Nigeria","Africa","2003","4.7"
"1799","Nigeria","Africa","2004","4.9"
"1800","Nigeria","Africa","2005","5.2"
"1801","Nigeria","Africa","2006","5.4"
"1802","Nigeria","Africa","2007","5.7"
"1803","Nigeria","Africa","2008","6"
"1804","Nigeria","Africa","2009","6.4"
"1805","Nigeria","Africa","2010","6.7"
"1806","Nigeria","Africa","2011","7"
"1807","Nigeria","Africa","2012","7.4"
"1808","Nigeria","Africa","2013","7.7"
"1809","Nigeria","Africa","2014","8.1"
"1810","Nigeria","Africa","2015","8.5"
"1811","Nigeria","Africa","2016","8.9"
"1812","Nigeria","Africa","2017",""
"1813","Nigeria","Africa","2018",""
"1814","Nigeria","Africa","2019",""
"1815","Nigeria","Africa","2020",""
"1816","Nigeria","Africa","2021",""
"1817","Nigeria","Africa","2022",""
"1818","Rwanda","Africa","2000","2.3"
"1819","Rwanda","Africa","2001","2.4"
"1820","Rwanda","Africa","2002","2.6"
"1821","Rwanda","Africa","2003","2.8"
"1822","Rwanda","Africa","2004","3"
"1823","Rwanda","Africa","2005","3.2"
"1824","Rwanda","Africa","2006","3.3"
"1825","Rwanda","Africa","2007","3.6"
"1826","Rwanda","Africa","2008","3.8"
"1827","Rwanda","Africa","2009","4"
"1828","Rwanda","Africa","2010","4.2"
"1829","Rwanda","Africa","2011","4.5"
"1830","Rwanda","Africa","2012","4.7"
"1831","Rwanda","Africa","2013","5"
"1832","Rwanda","Africa","2014","5.3"
"1833","Rwanda","Africa","2015","5.6"
"1834","Rwanda","Africa","2016","5.8"
"1835","Rwanda","Africa","2017",""
"1836","Rwanda","Africa","2018",""
"1837","Rwanda","Africa","2019",""
"1838","Rwanda","Africa","2020",""
"1839","Rwanda","Africa","2021",""
"1840","Rwanda","Africa","2022",""
"1841","Sao Tome and Principe","Africa","2000","6.3"
"1842","Sao Tome and Principe","Africa","2001","6.6"
"1843","Sao Tome and Principe","Africa","2002","6.9"
"1844","Sao Tome and Principe","Africa","2003","7.3"
"1845","Sao Tome and Principe","Africa","2004","7.7"
"1846","Sao Tome and Principe","Africa","2005","8"
"1847","Sao Tome and Principe","Africa","2006","8.4"
"1848","Sao Tome and Principe","Africa","2007","8.8"
"1849","Sao Tome and Principe","Africa","2008","9.2"
"1850","Sao Tome and Principe","Africa","2009","9.6"
"1851","Sao Tome and Principe","Africa","2010","10"
"1852","Sao Tome and Principe","Africa","2011","10.3"
"1853","Sao Tome and Principe","Africa","2012","10.7"
"1854","Sao Tome and Principe","Africa","2013","11.2"
"1855","Sao Tome and Principe","Africa","2014","11.6"
"1856","Sao Tome and Principe","Africa","2015","12"
"1857","Sao Tome and Principe","Africa","2016","12.4"
"1858","Sao Tome and Principe","Africa","2017",""
"1859","Sao Tome and Principe","Africa","2018",""
"1860","Sao Tome and Principe","Africa","2019",""
"1861","Sao Tome and Principe","Africa","2020",""
"1862","Sao Tome and Principe","Africa","2021",""
"1863","Sao Tome and Principe","Africa","2022",""
"1864","Senegal","Africa","2000","4.7"
"1865","Senegal","Africa","2001","4.9"
"1866","Senegal","Africa","2002","5.1"
"1867","Senegal","Africa","2003","5.3"
"1868","Senegal","Africa","2004","5.6"
"1869","Senegal","Africa","2005","5.8"
"1870","Senegal","Africa","2006","6"
"1871","Senegal","Africa","2007","6.3"
"1872","Senegal","Africa","2008","6.5"
"1873","Senegal","Africa","2009","6.8"
"1874","Senegal","Africa","2010","7.1"
"1875","Senegal","Africa","2011","7.3"
"1876","Senegal","Africa","2012","7.6"
"1877","Senegal","Africa","2013","7.9"
"1878","Senegal","Africa","2014","8.2"
"1879","Senegal","Africa","2015","8.5"
"1880","Senegal","Africa","2016","8.8"
"1881","Senegal","Africa","2017",""
"1882","Senegal","Africa","2018",""
"1883","Senegal","Africa","2019",""
"1884","Senegal","Africa","2020",""
"1885","Senegal","Africa","2021",""
"1886","Senegal","Africa","2022",""
"1887","Seychelles","Africa","2000","8.6"
"1888","Seychelles","Africa","2001","8.9"
"1889","Seychelles","Africa","2002","9.2"
"1890","Seychelles","Africa","2003","9.5"
"1891","Seychelles","Africa","2004","9.8"
"1892","Seychelles","Africa","2005","10"
"1893","Seychelles","Africa","2006","10.4"
"1894","Seychelles","Africa","2007","10.7"
"1895","Seychelles","Africa","2008","11"
"1896","Seychelles","Africa","2009","11.4"
"1897","Seychelles","Africa","2010","11.7"
"1898","Seychelles","Africa","2011","12"
"1899","Seychelles","Africa","2012","12.4"
"1900","Seychelles","Africa","2013","12.8"
"1901","Seychelles","Africa","2014","13.2"
"1902","Seychelles","Africa","2015","13.5"
"1903","Seychelles","Africa","2016","14"
"1904","Seychelles","Africa","2017",""
"1905","Seychelles","Africa","2018",""
"1906","Seychelles","Africa","2019",""
"1907","Seychelles","Africa","2020",""
"1908","Seychelles","Africa","2021",""
"1909","Seychelles","Africa","2022",""
"1910","Sierra Leone","Africa","2000","4.4"
"1911","Sierra Leone","Africa","2001","4.6"
"1912","Sierra Leone","Africa","2002","4.9"
"1913","Sierra Leone","Africa","2003","5.1"
"1914","Sierra Leone","Africa","2004","5.3"
"1915","Sierra Leone","Africa","2005","5.5"
"1916","Sierra Leone","Africa","2006","5.8"
"1917","Sierra Leone","Africa","2007","6"
"1918","Sierra Leone","Africa","2008","6.3"
"1919","Sierra Leone","Africa","2009","6.5"
"1920","Sierra Leone","Africa","2010","6.8"
"1921","Sierra Leone","Africa","2011","7.1"
"1922","Sierra Leone","Africa","2012","7.4"
"1923","Sierra Leone","Africa","2013","7.7"
"1924","Sierra Leone","Africa","2014","8"
"1925","Sierra Leone","Africa","2015","8.3"
"1926","Sierra Leone","Africa","2016","8.7"
"1927","Sierra Leone","Africa","2017",""
"1928","Sierra Leone","Africa","2018",""
"1929","Sierra Leone","Africa","2019",""
"1930","Sierra Leone","Africa","2020",""
"1931","Sierra Leone","Africa","2021",""
"1932","Sierra Leone","Africa","2022",""
"1933","Somalia","Africa","2000","4.1"
"1934","Somalia","Africa","2001","4.3"
"1935","Somalia","Africa","2002","4.5"
"1936","Somalia","Africa","2003","4.7"
"1937","Somalia","Africa","2004","4.9"
"1938","Somalia","Africa","2005","5.2"
"1939","Somalia","Africa","2006","5.4"
"1940","Somalia","Africa","2007","5.6"
"1941","Somalia","Africa","2008","5.9"
"1942","Somalia","Africa","2009","6.2"
"1943","Somalia","Africa","2010","6.4"
"1944","Somalia","Africa","2011","6.7"
"1945","Somalia","Africa","2012","7"
"1946","Somalia","Africa","2013","7.3"
"1947","Somalia","Africa","2014","7.6"
"1948","Somalia","Africa","2015","7.9"
"1949","Somalia","Africa","2016","8.3"
"1950","Somalia","Africa","2017",""
"1951","Somalia","Africa","2018",""
"1952","Somalia","Africa","2019",""
"1953","Somalia","Africa","2020",""
"1954","Somalia","Africa","2021",""
"1955","Somalia","Africa","2022",""
"1956","South Africa","Africa","2000","19.7"
"1957","South Africa","Africa","2001","20.2"
"1958","South Africa","Africa","2002","20.8"
"1959","South Africa","Africa","2003","21.3"
"1960","South Africa","Africa","2004","21.8"
"1961","South Africa","Africa","2005","22.3"
"1962","South Africa","Africa","2006","22.9"
"1963","South Africa","Africa","2007","23.4"
"1964","South Africa","Africa","2008","24"
"1965","South Africa","Africa","2009","24.5"
"1966","South Africa","Africa","2010","25.1"
"1967","South Africa","Africa","2011","25.6"
"1968","South Africa","Africa","2012","26.1"
"1969","South Africa","Africa","2013","26.7"
"1970","South Africa","Africa","2014","27.2"
"1971","South Africa","Africa","2015","27.8"
"1972","South Africa","Africa","2016","28.3"
"1973","South Africa","Africa","2017",""
"1974","South Africa","Africa","2018",""
"1975","South Africa","Africa","2019",""
"1976","South Africa","Africa","2020",""
"1977","South Africa","Africa","2021",""
"1978","South Africa","Africa","2022",""
"1979","Togo","Africa","2000","4.1"
"1980","Togo","Africa","2001","4.3"
"1981","Togo","Africa","2002","4.5"
"1982","Togo","Africa","2003","4.7"
"1983","Togo","Africa","2004","5"
"1984","Togo","Africa","2005","5.2"
"1985","Togo","Africa","2006","5.5"
"1986","Togo","Africa","2007","5.7"
"1987","Togo","Africa","2008","6"
"1988","Togo","Africa","2009","6.3"
"1989","Togo","Africa","2010","6.5"
"1990","Togo","Africa","2011","6.8"
"1991","Togo","Africa","2012","7.1"
"1992","Togo","Africa","2013","7.4"
"1993","Togo","Africa","2014","7.8"
"1994","Togo","Africa","2015","8.1"
"1995","Togo","Africa","2016","8.4"
"1996","Togo","Africa","2017",""
"1997","Togo","Africa","2018",""
"1998","Togo","Africa","2019",""
"1999","Togo","Africa","2020",""
"2000","Togo","Africa","2021",""
"2001","Togo","Africa","2022",""
"2002","Tunisia","Africa","2000","18.2"
"2003","Tunisia","Africa","2001","18.7"
"2004","Tunisia","Africa","2002","19.2"
"2005","Tunisia","Africa","2003","19.7"
"2006","Tunisia","Africa","2004","20.2"
"2007","Tunisia","Africa","2005","20.7"
"2008","Tunisia","Africa","2006","21.3"
"2009","Tunisia","Africa","2007","21.8"
"2010","Tunisia","Africa","2008","22.3"
"2011","Tunisia","Africa","2009","22.9"
"2012","Tunisia","Africa","2010","23.4"
"2013","Tunisia","Africa","2011","24"
"2014","Tunisia","Africa","2012","24.6"
"2015","Tunisia","Africa","2013","25.1"
"2016","Tunisia","Africa","2014","25.7"
"2017","Tunisia","Africa","2015","26.3"
"2018","Tunisia","Africa","2016","26.9"
"2019","Tunisia","Africa","2017",""
"2020","Tunisia","Africa","2018",""
"2021","Tunisia","Africa","2019",""
"2022","Tunisia","Africa","2020",""
"2023","Tunisia","Africa","2021",""
"2024","Tunisia","Africa","2022",""
"2025","Uganda","Africa","2000","2.4"
"2026","Uganda","Africa","2001","2.5"
"2027","Uganda","Africa","2002","2.6"
"2028","Uganda","Africa","2003","2.8"
"2029","Uganda","Africa","2004","2.9"
"2030","Uganda","Africa","2005","3.1"
"2031","Uganda","Africa","2006","3.2"
"2032","Uganda","Africa","2007","3.4"
"2033","Uganda","Africa","2008","3.5"
"2034","Uganda","Africa","2009","3.7"
"2035","Uganda","Africa","2010","3.9"
"2036","Uganda","Africa","2011","4.1"
"2037","Uganda","Africa","2012","4.3"
"2038","Uganda","Africa","2013","4.5"
"2039","Uganda","Africa","2014","4.8"
