"","Area","Region","Year","GDP_PerCapita"
"1278","Equatorial Guinea","Africa","2012","31680.7"
"1279","Equatorial Guinea","Africa","2013","29143"
"1280","Equatorial Guinea","Africa","2014","28106.2"
"1281","Equatorial Guinea","Africa","2015","24563.5"
"1282","Equatorial Guinea","Africa","2016","21566.1"
"1283","Equatorial Guinea","Africa","2017","19617.8"
"1284","Equatorial Guinea","Africa","2018","17765"
"1285","Equatorial Guinea","Africa","2019","16240.4"
"1286","Equatorial Guinea","Africa","2020","15132.4"
"1287","Equatorial Guinea","Africa","2021","14637"
"1288","Equatorial Guinea","Africa","2022",""
"1289","Eswatini","Africa","2000","5443.4"
"1290","Eswatini","Africa","2001","5443.3"
"1291","Eswatini","Africa","2002","5630.8"
"1292","Eswatini","Africa","2003","5805.2"
"1293","Eswatini","Africa","2004","5976.2"
"1294","Eswatini","Africa","2005","6298.5"
"1295","Eswatini","Africa","2006","6639.7"
"1296","Eswatini","Africa","2007","6894.1"
"1297","Eswatini","Africa","2008","6913.3"
"1298","Eswatini","Africa","2009","6989.4"
"1299","Eswatini","Africa","2010","7221.3"
"1300","Eswatini","Africa","2011","7347.2"
"1301","Eswatini","Africa","2012","7701.4"
"1302","Eswatini","Africa","2013","7949.6"
"1303","Eswatini","Africa","2014","7969.2"
"1304","Eswatini","Africa","2015","8088.7"
"1305","Eswatini","Africa","2016","8113.2"
"1306","Eswatini","Africa","2017","8213.9"
"1307","Eswatini","Africa","2018","8343"
"1308","Eswatini","Africa","2019","8501.3"
"1309","Eswatini","Africa","2020","8290.4"
"1310","Eswatini","Africa","2021","8856.8"
"1311","Eswatini","Africa","2022",""
"1312","Ethiopia","Africa","2000","719"
"1313","Ethiopia","Africa","2001","756.3"
"1314","Ethiopia","Africa","2002","745.5"
"1315","Ethiopia","Africa","2003","708.5"
"1316","Ethiopia","Africa","2004","781.9"
"1317","Ethiopia","Africa","2005","849.8"
"1318","Ethiopia","Africa","2006","915.7"
"1319","Ethiopia","Africa","2007","991.9"
"1320","Ethiopia","Africa","2008","1068.1"
"1321","Ethiopia","Africa","2009","1130"
"1322","Ethiopia","Africa","2010","1236.5"
"1323","Ethiopia","Africa","2011","1336.1"
"1324","Ethiopia","Africa","2012","1411.1"
"1325","Ethiopia","Africa","2013","1518.1"
"1326","Ethiopia","Africa","2014","1629.2"
"1327","Ethiopia","Africa","2015","1750.7"
"1328","Ethiopia","Africa","2016","1864.5"
"1329","Ethiopia","Africa","2017","1988"
"1330","Ethiopia","Africa","2018","2067.5"
"1331","Ethiopia","Africa","2019","2181.7"
"1332","Ethiopia","Africa","2020","2253.2"
"1333","Ethiopia","Africa","2021","2319.1"
"1334","Ethiopia","Africa","2022",""
"1335","Gabon","Africa","2000","15987.1"
"1336","Gabon","Africa","2001","15907.9"
"1337","Gabon","Africa","2002","15453"
"1338","Gabon","Africa","2003","15379.6"
"1339","Gabon","Africa","2004","15062.6"
"1340","Gabon","Africa","2005","15028.4"
"1341","Gabon","Africa","2006","14177.1"
"1342","Gabon","Africa","2007","14570.8"
"1343","Gabon","Africa","2008","13646.6"
"1344","Gabon","Africa","2009","13221.8"
"1345","Gabon","Africa","2010","13682.8"
"1346","Gabon","Africa","2011","14145.7"
"1347","Gabon","Africa","2012","14368"
"1348","Gabon","Africa","2013","14655.4"
"1349","Gabon","Africa","2014","14785.4"
"1350","Gabon","Africa","2015","14892"
"1351","Gabon","Africa","2016","14783.1"
"1352","Gabon","Africa","2017","14478.1"
"1353","Gabon","Africa","2018","14254.5"
"1354","Gabon","Africa","2019","14478"
"1355","Gabon","Africa","2020","13903.3"
"1356","Gabon","Africa","2021","13813.7"
"1357","Gabon","Africa","2022",""
"1358","Gambia","Africa","2000","2081.2"
"1359","Gambia","Africa","2001","2139.6"
"1360","Gambia","Africa","2002","2011.9"
"1361","Gambia","Africa","2003","2089.6"
"1362","Gambia","Africa","2004","2173.2"
"1363","Gambia","Africa","2005","2060.5"
"1364","Gambia","Africa","2006","1988.1"
"1365","Gambia","Africa","2007","1986.4"
"1366","Gambia","Africa","2008","2046.1"
"1367","Gambia","Africa","2009","2115.6"
"1368","Gambia","Africa","2010","2172.2"
"1369","Gambia","Africa","2011","1934.7"
"1370","Gambia","Africa","2012","1974.1"
"1371","Gambia","Africa","2013","1969.8"
"1372","Gambia","Africa","2014","1885.1"
"1373","Gambia","Africa","2015","1905.8"
"1374","Gambia","Africa","2016","1889.1"
"1375","Gambia","Africa","2017","1927"
"1376","Gambia","Africa","2018","2012.6"
"1377","Gambia","Africa","2019","2083.3"
"1378","Gambia","Africa","2020","2042.6"
"1379","Gambia","Africa","2021","2076.6"
"1380","Gambia","Africa","2022",""
"1381","Ghana","Africa","2000","2752.2"
"1382","Ghana","Africa","2001","2787.1"
"1383","Ghana","Africa","2002","2833.6"
"1384","Ghana","Africa","2003","2901.1"
"1385","Ghana","Africa","2004","2982.9"
"1386","Ghana","Africa","2005","3076"
"1387","Ghana","Africa","2006","3187.6"
"1388","Ghana","Africa","2007","3240.6"
"1389","Ghana","Africa","2008","3447.3"
"1390","Ghana","Africa","2009","3523.8"
"1391","Ghana","Africa","2010","3709.4"
"1392","Ghana","Africa","2011","4128.6"
"1393","Ghana","Africa","2012","4402.5"
"1394","Ghana","Africa","2013","4610"
"1395","Ghana","Africa","2014","4628.9"
"1396","Ghana","Africa","2015","4616.6"
"1397","Ghana","Africa","2016","4662"
"1398","Ghana","Africa","2017","4929.6"
"1399","Ghana","Africa","2018","5125.2"
"1400","Ghana","Africa","2019","5345.9"
"1401","Ghana","Africa","2020","5263.5"
"1402","Ghana","Africa","2021","5435.2"
"1403","Ghana","Africa","2022",""
"1404","Guinea","Africa","2000","1685.3"
"1405","Guinea","Africa","2001","1724.4"
"1406","Guinea","Africa","2002","1785.6"
"1407","Guinea","Africa","2003","1767.8"
"1408","Guinea","Africa","2004","1771"
"1409","Guinea","Africa","2005","1788.4"
"1410","Guinea","Africa","2006","1772.7"
"1411","Guinea","Africa","2007","1850.6"
"1412","Guinea","Africa","2008","1881.3"
"1413","Guinea","Africa","2009","1815.3"
"1414","Guinea","Africa","2010","1856.5"
"1415","Guinea","Africa","2011","1912.8"
"1416","Guinea","Africa","2012","1977"
"1417","Guinea","Africa","2013","2005.4"
"1418","Guinea","Africa","2014","2028.5"
"1419","Guinea","Africa","2015","2053.1"
"1420","Guinea","Africa","2016","2217.1"
"1421","Guinea","Africa","2017","2383.6"
"1422","Guinea","Africa","2018","2471.7"
"1423","Guinea","Africa","2019","2545.1"
"1424","Guinea","Africa","2020","2604.1"
"1425","Guinea","Africa","2021","2640.3"
"1426","Guinea","Africa","2022",""
"1427","Guinea-Bissau","Africa","2000","1681.4"
"1428","Guinea-Bissau","Africa","2001","1682"
"1429","Guinea-Bissau","Africa","2002","1628.7"
"1430","Guinea-Bissau","Africa","2003","1600.7"
"1431","Guinea-Bissau","Africa","2004","1606.6"
"1432","Guinea-Bissau","Africa","2005","1635.4"
"1433","Guinea-Bissau","Africa","2006","1632.5"
"1434","Guinea-Bissau","Africa","2007","1643.4"
"1435","Guinea-Bissau","Africa","2008","1652.9"
"1436","Guinea-Bissau","Africa","2009","1665.2"
"1437","Guinea-Bissau","Africa","2010","1697.5"
"1438","Guinea-Bissau","Africa","2011","1787.1"
"1439","Guinea-Bissau","Africa","2012","1710"
"1440","Guinea-Bissau","Africa","2013","1718.9"
"1441","Guinea-Bissau","Africa","2014","1690.1"
"1442","Guinea-Bissau","Africa","2015","1748"
"1443","Guinea-Bissau","Africa","2016","1811.3"
"1444","Guinea-Bissau","Africa","2017","1872.3"
"1445","Guinea-Bissau","Africa","2018","1851.9"
"1446","Guinea-Bissau","Africa","2019","1890.5"
"1447","Guinea-Bissau","Africa","2020","1803.6"
"1448","Guinea-Bissau","Africa","2021","1831.4"
"1449","Guinea-Bissau","Africa","2022",""
"1450","Kenya","Africa","2000","3303.3"
"1451","Kenya","Africa","2001","3325.9"
"1452","Kenya","Africa","2002","3244.2"
"1453","Kenya","Africa","2003","3241.7"
"1454","Kenya","Africa","2004","3306.8"
"1455","Kenya","Africa","2005","3399.4"
"1456","Kenya","Africa","2006","3513.3"
"1457","Kenya","Africa","2007","3644.3"
"1458","Kenya","Africa","2008","3545.6"
"1459","Kenya","Africa","2009","3556"
"1460","Kenya","Africa","2010","3735.8"
"1461","Kenya","Africa","2011","3824.2"
"1462","Kenya","Africa","2012","3899.2"
"1463","Kenya","Africa","2013","3950.9"
"1464","Kenya","Africa","2014","4055.1"
"1465","Kenya","Africa","2015","4163.9"
"1466","Kenya","Africa","2016","4244.9"
"1467","Kenya","Africa","2017","4312.9"
"1468","Kenya","Africa","2018","4464.8"
"1469","Kenya","Africa","2019","4601.2"
"1470","Kenya","Africa","2020","4498.4"
"1471","Kenya","Africa","2021","4743.5"
"1472","Kenya","Africa","2022",""
"1473","Lesotho","Africa","2000","1714.3"
"1474","Lesotho","Africa","2001","1774.6"
"1475","Lesotho","Africa","2002","1789.1"
"1476","Lesotho","Africa","2003","1874.9"
"1477","Lesotho","Africa","2004","1914"
"1478","Lesotho","Africa","2005","1988.3"
"1479","Lesotho","Africa","2006","2073.1"
"1480","Lesotho","Africa","2007","2152.7"
"1481","Lesotho","Africa","2008","2258.4"
"1482","Lesotho","Africa","2009","2214.3"
"1483","Lesotho","Africa","2010","2315.3"
"1484","Lesotho","Africa","2011","2404.4"
"1485","Lesotho","Africa","2012","2535.5"
"1486","Lesotho","Africa","2013","2557"
"1487","Lesotho","Africa","2014","2574.3"
"1488","Lesotho","Africa","2015","2625.6"
"1489","Lesotho","Africa","2016","2688.1"
"1490","Lesotho","Africa","2017","2571.7"
"1491","Lesotho","Africa","2018","2541.5"
"1492","Lesotho","Africa","2019","2533.1"
"1493","Lesotho","Africa","2020","2292.2"
"1494","Lesotho","Africa","2021","2295.2"
"1495","Lesotho","Africa","2022",""
"1496","Liberia","Africa","2000","1725.1"
"1497","Liberia","Africa","2001","1724.1"
"1498","Liberia","Africa","2002","1742.8"
"1499","Liberia","Africa","2003","1207.7"
"1500","Liberia","Africa","2004","1224.6"
"1501","Liberia","Africa","2005","1232.5"
"1502","Liberia","Africa","2006","1258.7"
"1503","Liberia","Africa","2007","1311.4"
"1504","Liberia","Africa","2008","1349"
"1505","Liberia","Africa","2009","1376.5"
"1506","Liberia","Africa","2010","1418.7"
"1507","Liberia","Africa","2011","1475.8"
"1508","Liberia","Africa","2012","1538.4"
"1509","Liberia","Africa","2013","1636"
"1510","Liberia","Africa","2014","1613.9"
"1511","Liberia","Africa","2015","1581.1"
"1512","Liberia","Africa","2016","1525.5"
"1513","Liberia","Africa","2017","1533.4"
"1514","Liberia","Africa","2018","1521.7"
"1515","Liberia","Africa","2019","1455.6"
"1516","Liberia","Africa","2020","1383.8"
"1517","Liberia","Africa","2021","1423.2"
"1518","Liberia","Africa","2022",""
"1519","Libya","Africa","2000","27130.5"
"1520","Libya","Africa","2001","26040.3"
"1521","Libya","Africa","2002","25173.2"
"1522","Libya","Africa","2003","27744.9"
"1523","Libya","Africa","2004","28244.3"
"1524","Libya","Africa","2005","30782.9"
"1525","Libya","Africa","2006","32041"
"1526","Libya","Africa","2007","33345.9"
"1527","Libya","Africa","2008","32590.7"
"1528","Libya","Africa","2009","30510.9"
"1529","Libya","Africa","2010","31394.2"
"1530","Libya","Africa","2011","16356.4"
"1531","Libya","Africa","2012","32214.9"
"1532","Libya","Africa","2013","25907.8"
"1533","Libya","Africa","2014","19569.9"
"1534","Libya","Africa","2015","19108.9"
"1535","Libya","Africa","2016","18554.5"
"1536","Libya","Africa","2017","24212.9"
"1537","Libya","Africa","2018","25734.2"
"1538","Libya","Africa","2019","22535.4"
"1539","Libya","Africa","2020","16924.2"
"1540","Libya","Africa","2021","21965.2"
"1541","Libya","Africa","2022",""
"1542","Madagascar","Africa","2000","1569.6"
"1543","Madagascar","Africa","2001","1614.4"
"1544","Madagascar","Africa","2002","1372.8"
"1545","Madagascar","Africa","2003","1463.6"
"1546","Madagascar","Africa","2004","1496.1"
"1547","Madagascar","Africa","2005","1522.1"
"1548","Madagascar","Africa","2006","1558"
"1549","Madagascar","Africa","2007","1599.4"
"1550","Madagascar","Africa","2008","1657.8"
"1551","Madagascar","Africa","2009","1546.4"
"1552","Madagascar","Africa","2010","1512"
"1553","Madagascar","Africa","2011","1493.4"
"1554","Madagascar","Africa","2012","1497"
"1555","Madagascar","Africa","2013","1491.1"
"1556","Madagascar","Africa","2014","1500.9"
"1557","Madagascar","Africa","2015","1508.4"
"1558","Madagascar","Africa","2016","1528.6"
"1559","Madagascar","Africa","2017","1548.2"
"1560","Madagascar","Africa","2018","1557.3"
"1561","Madagascar","Africa","2019","1585.5"
"1562","Madagascar","Africa","2020","1436.2"
"1563","Madagascar","Africa","2021","1463.6"
"1564","Madagascar","Africa","2022",""
"1565","Malawi","Africa","2000","1119.1"
"1566","Malawi","Africa","2001","1038.5"
"1567","Malawi","Africa","2002","1030.6"
"1568","Malawi","Africa","2003","1062"
"1569","Malawi","Africa","2004","1090.4"
"1570","Malawi","Africa","2005","1095.7"
"1571","Malawi","Africa","2006","1115.4"
"1572","Malawi","Africa","2007","1188.4"
"1573","Malawi","Africa","2008","1242.9"
"1574","Malawi","Africa","2009","1307.8"
"1575","Malawi","Africa","2010","1357.9"
"1576","Malawi","Africa","2011","1383.6"
"1577","Malawi","Africa","2012","1370.3"
"1578","Malawi","Africa","2013","1401.7"
"1579","Malawi","Africa","2014","1440.8"
"1580","Malawi","Africa","2015","1440.8"
"1581","Malawi","Africa","2016","1437"
"1582","Malawi","Africa","2017","1454.8"
"1583","Malawi","Africa","2018","1478.4"
"1584","Malawi","Africa","2019","1517.7"
"1585","Malawi","Africa","2020","1489.6"
"1586","Malawi","Africa","2021","1491.1"
"1587","Malawi","Africa","2022",""
"1588","Mali","Africa","2000","1585.3"
"1589","Mali","Africa","2001","1774.7"
"1590","Mali","Africa","2002","1773.3"
"1591","Mali","Africa","2003","1874"
"1592","Mali","Africa","2004","1842.1"
"1593","Mali","Africa","2005","1898.6"
"1594","Mali","Africa","2006","1922.5"
"1595","Mali","Africa","2007","1925.1"
"1596","Mali","Africa","2008","1951.8"
"1597","Mali","Africa","2009","1980.1"
"1598","Mali","Africa","2010","2018.6"
"1599","Mali","Africa","2011","2017.1"
"1600","Mali","Africa","2012","1942.7"
"1601","Mali","Africa","2013","1930.1"
"1602","Mali","Africa","2014","2002.4"
"1603","Mali","Africa","2015","2060.1"
"1604","Mali","Africa","2016","2112.2"
"1605","Mali","Africa","2017","2153.8"
"1606","Mali","Africa","2018","2185.6"
"1607","Mali","Africa","2019","2219"
"1608","Mali","Africa","2020","2123.8"
"1609","Mali","Africa","2021","2120.6"
"1610","Mali","Africa","2022",""
"1611","Mauritania","Africa","2000","4170.9"
"1612","Mauritania","Africa","2001","4037.5"
"1613","Mauritania","Africa","2002","4006.4"
"1614","Mauritania","Africa","2003","4192.4"
"1615","Mauritania","Africa","2004","4296.5"
"1616","Mauritania","Africa","2005","4562.7"
"1617","Mauritania","Africa","2006","5278.5"
"1618","Mauritania","Africa","2007","5056"
"1619","Mauritania","Africa","2008","4914.8"
"1620","Mauritania","Africa","2009","4787.5"
"1621","Mauritania","Africa","2010","4773.8"
"1622","Mauritania","Africa","2011","4825.1"
"1623","Mauritania","Africa","2012","4885.7"
"1624","Mauritania","Africa","2013","4943.2"
"1625","Mauritania","Africa","2014","5020.1"
"1626","Mauritania","Africa","2015","5151.9"
"1627","Mauritania","Africa","2016","5080.8"
"1628","Mauritania","Africa","2017","5259.1"
"1629","Mauritania","Africa","2018","5367.2"
"1630","Mauritania","Africa","2019","5505.6"
"1631","Mauritania","Africa","2020","5314.8"
"1632","Mauritania","Africa","2021","5307.5"
"1633","Mauritania","Africa","2022",""
"1634","Mauritius","Africa","2000","12254.3"
"1635","Mauritius","Africa","2001","12564.9"
"1636","Mauritius","Africa","2002","12679.4"
"1637","Mauritius","Africa","2003","13333.9"
"1638","Mauritius","Africa","2004","13824.3"
"1639","Mauritius","Africa","2005","13987"
"1640","Mauritius","Africa","2006","14599.3"
"1641","Mauritius","Africa","2007","15365.2"
"1642","Mauritius","Africa","2008","16134.5"
"1643","Mauritius","Africa","2009","16625.1"
"1644","Mauritius","Africa","2010","17311.6"
"1645","Mauritius","Africa","2011","17988.7"
"1646","Mauritius","Africa","2012","18566"
"1647","Mauritius","Africa","2013","19147.7"
"1648","Mauritius","Africa","2014","19844.5"
"1649","Mauritius","Africa","2015","20549.6"
"1650","Mauritius","Africa","2016","21328.7"
"1651","Mauritius","Africa","2017","22148.6"
"1652","Mauritius","Africa","2018","23023.5"
"1653","Mauritius","Africa","2019","23681.6"
"1654","Mauritius","Africa","2020","20224.2"
"1655","Mauritius","Africa","2021","20967.9"
"1656","Mauritius","Africa","2022",""
"1657","Morocco","Africa","2000","4111.7"
"1658","Morocco","Africa","2001","4353.8"
"1659","Morocco","Africa","2002","4431.3"
"1660","Morocco","Africa","2003","4637"
"1661","Morocco","Africa","2004","4797.7"
"1662","Morocco","Africa","2005","4889.1"
"1663","Morocco","Africa","2006","5189.4"
"1664","Morocco","Africa","2007","5302.2"
"1665","Morocco","Africa","2008","5543.1"
"1666","Morocco","Africa","2009","5703"
"1667","Morocco","Africa","2010","5841.9"
"1668","Morocco","Africa","2011","6064.4"
"1669","Morocco","Africa","2012","6161"
"1670","Morocco","Africa","2013","6352.4"
"1671","Morocco","Africa","2014","7462.2"
"1672","Morocco","Africa","2015","7687.7"
"1673","Morocco","Africa","2016","7632.2"
"1674","Morocco","Africa","2017","7921.6"
"1675","Morocco","Africa","2018","8072.1"
"1676","Morocco","Africa","2019","8217.6"
"1677","Morocco","Africa","2020","7546"
"1678","Morocco","Africa","2021","8058.4"
"1679","Morocco","Africa","2022",""
"1680","Mozambique","Africa","2000","628.7"
"1681","Mozambique","Africa","2001","687.2"
"1682","Mozambique","Africa","2002","732"
"1683","Mozambique","Africa","2003","762.3"
"1684","Mozambique","Africa","2004","801.4"
"1685","Mozambique","Africa","2005","832.8"
"1686","Mozambique","Africa","2006","890.5"
"1687","Mozambique","Africa","2007","934.7"
"1688","Mozambique","Africa","2008","977.2"
"1689","Mozambique","Africa","2009","1011.6"
"1690","Mozambique","Africa","2010","1047.6"
"1691","Mozambique","Africa","2011","1092.8"
"1692","Mozambique","Africa","2012","1137.3"
"1693","Mozambique","Africa","2013","1179.7"
"1694","Mozambique","Africa","2014","1228.7"
"1695","Mozambique","Africa","2015","1272"
"1696","Mozambique","Africa","2016","1279.9"
"1697","Mozambique","Africa","2017","1287.2"
"1698","Mozambique","Africa","2018","1292.9"
"1699","Mozambique","Africa","2019","1285.2"
"1700","Mozambique","Africa","2020","1233"
"1701","Mozambique","Africa","2021","1226.8"
"1702","Mozambique","Africa","2022",""
"1703","Namibia","Africa","2000","6713"
"1704","Namibia","Africa","2001","6655.8"
"1705","Namibia","Africa","2002","6855.8"
"1706","Namibia","Africa","2003","7046.1"
"1707","Namibia","Africa","2004","7812.9"
"1708","Namibia","Africa","2005","7914.7"
"1709","Namibia","Africa","2006","8373.5"
"1710","Namibia","Africa","2007","8714.1"
"1711","Namibia","Africa","2008","8826.3"
"1712","Namibia","Africa","2009","8726.7"
"1713","Namibia","Africa","2010","9115.5"
"1714","Namibia","Africa","2011","9431"
"1715","Namibia","Africa","2012","9747.8"
"1716","Namibia","Africa","2013","10122.2"
"1717","Namibia","Africa","2014","10554.6"
"1718","Namibia","Africa","2015","10813.2"
"1719","Namibia","Africa","2016","10627.6"
"1720","Namibia","Africa","2017","10335.3"
"1721","Namibia","Africa","2018","10266.2"
"1722","Namibia","Africa","2019","10009.6"
"1723","Namibia","Africa","2020","9048.2"
"1724","Namibia","Africa","2021","9137.8"
"1725","Namibia","Africa","2022",""
"1726","Niger","Africa","2000","909.3"
"1727","Niger","Africa","2001","942.3"
"1728","Niger","Africa","2002","954.9"
"1729","Niger","Africa","2003","942"
"1730","Niger","Africa","2004","912.5"
"1731","Niger","Africa","2005","944.8"
"1732","Niger","Africa","2006","965.4"
"1733","Niger","Africa","2007","960.1"
"1734","Niger","Africa","2008","997"
"1735","Niger","Africa","2009","979.7"
"1736","Niger","Africa","2010","1024.7"
"1737","Niger","Africa","2011","1010.3"
"1738","Niger","Africa","2012","1075.1"
"1739","Niger","Africa","2013","1089.9"
"1740","Niger","Africa","2014","1119.1"
"1741","Niger","Africa","2015","1124.4"
"1742","Niger","Africa","2016","1143.9"
"1743","Niger","Africa","2017","1156"
"1744","Niger","Africa","2018","1193.3"
"1745","Niger","Africa","2019","1217.4"
"1746","Niger","Africa","2020","1214.5"
"1747","Niger","Africa","2021","1186.6"
"1748","Niger","Africa","2022",""
"1749","Nigeria","Africa","2000","2963.3"
"1750","Nigeria","Africa","2001","3056.5"
"1751","Nigeria","Africa","2002","3431.7"
"1752","Nigeria","Africa","2003","3586"
"1753","Nigeria","Africa","2004","3813.5"
"1754","Nigeria","Africa","2005","3951.2"
"1755","Nigeria","Africa","2006","4079.1"
"1756","Nigeria","Africa","2007","4231.8"
"1757","Nigeria","Africa","2008","4396.8"
"1758","Nigeria","Africa","2009","4622.4"
"1759","Nigeria","Africa","2010","4857.3"
"1760","Nigeria","Africa","2011","4975.6"
"1761","Nigeria","Africa","2012","5045.5"
"1762","Nigeria","Africa","2013","5238.8"
"1763","Nigeria","Africa","2014","5424.9"
"1764","Nigeria","Africa","2015","5429.1"
"1765","Nigeria","Africa","2016","5209.1"
"1766","Nigeria","Africa","2017","5120"
"1767","Nigeria","Africa","2018","5089.8"
"1768","Nigeria","Africa","2019","5076.4"
"1769","Nigeria","Africa","2020","4865.1"
"1770","Nigeria","Africa","2021","4922.6"
"1771","Nigeria","Africa","2022",""
"1772","Rwanda","Africa","2000","848.8"
"1773","Rwanda","Africa","2001","908"
"1774","Rwanda","Africa","2002","1009.6"
"1775","Rwanda","Africa","2003","1008.2"
"1776","Rwanda","Africa","2004","1055.8"
"1777","Rwanda","Africa","2005","1124.8"
"1778","Rwanda","Africa","2006","1196.2"
"1779","Rwanda","Africa","2007","1253.3"
"1780","Rwanda","Africa","2008","1356.4"
"1781","Rwanda","Africa","2009","1403.6"
"1782","Rwanda","Africa","2010","1467.7"
"1783","Rwanda","Africa","2011","1544.4"
"1784","Rwanda","Africa","2012","1637.1"
"1785","Rwanda","Africa","2013","1674.1"
"1786","Rwanda","Africa","2014","1735.5"
"1787","Rwanda","Africa","2015","1844.7"
"1788","Rwanda","Africa","2016","1907.7"
"1789","Rwanda","Africa","2017","1935"
"1790","Rwanda","Africa","2018","2050.4"
"1791","Rwanda","Africa","2019","2191.4"
"1792","Rwanda","Africa","2020","2067.6"
"1793","Rwanda","Africa","2021","2239"
"1794","Rwanda","Africa","2022",""
"1795","Sao Tome and Principe","Africa","2000",""
"1796","Sao Tome and Principe","Africa","2001","2559"
"1797","Sao Tome and Principe","Africa","2002","2581.7"
"1798","Sao Tome and Principe","Africa","2003","2724.5"
"1799","Sao Tome and Principe","Africa","2004","2750.5"
"1800","Sao Tome and Principe","Africa","2005","2860.2"
"1801","Sao Tome and Principe","Africa","2006","3037.8"
"1802","Sao Tome and Principe","Africa","2007","3072"
"1803","Sao Tome and Principe","Africa","2008","3185.4"
"1804","Sao Tome and Principe","Africa","2009","3187.1"
"1805","Sao Tome and Principe","Africa","2010","3324.9"
"1806","Sao Tome and Principe","Africa","2011","3398.3"
"1807","Sao Tome and Principe","Africa","2012","3433.4"
"1808","Sao Tome and Principe","Africa","2013","3527.6"
"1809","Sao Tome and Principe","Africa","2014","3687.4"
"1810","Sao Tome and Principe","Africa","2015","3762.6"
"1811","Sao Tome and Principe","Africa","2016","3852.1"
"1812","Sao Tome and Principe","Africa","2017","3934.9"
"1813","Sao Tome and Principe","Africa","2018","3987.4"
"1814","Sao Tome and Principe","Africa","2019","4013.7"
"1815","Sao Tome and Principe","Africa","2020","4058.7"
"1816","Sao Tome and Principe","Africa","2021","4052.1"
"1817","Sao Tome and Principe","Africa","2022",""
"1818","Senegal","Africa","2000","2620.1"
"1819","Senegal","Africa","2001","2668.8"
"1820","Senegal","Africa","2002","2606.9"
"1821","Senegal","Africa","2003","2685.8"
"1822","Senegal","Africa","2004","2741.1"
"1823","Senegal","Africa","2005","2787.5"
"1824","Senegal","Africa","2006","2779.2"
"1825","Senegal","Africa","2007","2783.5"
"1826","Senegal","Africa","2008","2811.5"
"1827","Senegal","Africa","2009","2812.5"
"1828","Senegal","Africa","2010","2830.2"
"1829","Senegal","Africa","2011","2790.9"
"1830","Senegal","Africa","2012","2824.5"
"1831","Senegal","Africa","2013","2815.3"
"1832","Senegal","Africa","2014","2910.3"
"1833","Senegal","Africa","2015","3012.4"
"1834","Senegal","Africa","2016","3118.4"
"1835","Senegal","Africa","2017","3259.2"
"1836","Senegal","Africa","2018","3368.9"
"1837","Senegal","Africa","2019","3430.5"
"1838","Senegal","Africa","2020","3383.9"
"1839","Senegal","Africa","2021","3495.4"
"1840","Senegal","Africa","2022",""
"1841","Seychelles","Africa","2000","19320.6"
"1842","Seychelles","Africa","2001","18865.3"
"1843","Seychelles","Africa","2002","18519.2"
"1844","Seychelles","Africa","2003","17627.3"
"1845","Seychelles","Africa","2004","17188.3"
"1846","Seychelles","Africa","2005","18649.7"
"1847","Seychelles","Africa","2006","19983.8"
"1848","Seychelles","Africa","2007","21954"
"1849","Seychelles","Africa","2008","21007.6"
"1850","Seychelles","Africa","2009","20694"
"1851","Seychelles","Africa","2010","21322.5"
"1852","Seychelles","Africa","2011","23617"
"1853","Seychelles","Africa","2012","23681.3"
"1854","Seychelles","Africa","2013","24647.1"
"1855","Seychelles","Africa","2014","25359.8"
"1856","Seychelles","Africa","2015","26198.7"
"1857","Seychelles","Africa","2016","27234.4"
"1858","Seychelles","Africa","2017","28116.7"
"1859","Seychelles","Africa","2018","28740.5"
"1860","Seychelles","Africa","2019","29369.5"
"1861","Seychelles","Africa","2020","26879.8"
"1862","Seychelles","Africa","2021","28760.5"
"1863","Seychelles","Africa","2022",""
"1864","Sierra Leone","Africa","2000","1057.9"
"1865","Sierra Leone","Africa","2001","935"
"1866","Sierra Leone","Africa","2002","1117"
"1867","Sierra Leone","Africa","2003","1172.9"
"1868","Sierra Leone","Africa","2004","1209.1"
"1869","Sierra Leone","Africa","2005","1230.2"
"1870","Sierra Leone","Africa","2006","1254.2"
"1871","Sierra Leone","Africa","2007","1325.8"
"1872","Sierra Leone","Africa","2008","1362.5"
"1873","Sierra Leone","Africa","2009","1368"
"1874","Sierra Leone","Africa","2010","1401.6"
"1875","Sierra Leone","Africa","2011","1450.5"
"1876","Sierra Leone","Africa","2012","1627.3"
"1877","Sierra Leone","Africa","2013","1914.7"
"1878","Sierra Leone","Africa","2014","1952.7"
"1879","Sierra Leone","Africa","2015","1513.6"
"1880","Sierra Leone","Africa","2016","1566.8"
"1881","Sierra Leone","Africa","2017","1593.5"
"1882","Sierra Leone","Africa","2018","1610.2"
"1883","Sierra Leone","Africa","2019","1655.7"
"1884","Sierra Leone","Africa","2020","1586.2"
"1885","Sierra Leone","Africa","2021","1614.7"
"1886","Sierra Leone","Africa","2022",""
"1887","Somalia","Africa","2000",""
"1888","Somalia","Africa","2001",""
"1889","Somalia","Africa","2002",""
"1890","Somalia","Africa","2003",""
"1891","Somalia","Africa","2004",""
"1892","Somalia","Africa","2005",""
"1893","Somalia","Africa","2006",""
"1894","Somalia","Africa","2007",""
"1895","Somalia","Africa","2008",""
"1896","Somalia","Africa","2009",""
"1897","Somalia","Africa","2010",""
"1898","Somalia","Africa","2011",""
"1899","Somalia","Africa","2012",""
"1900","Somalia","Africa","2013","889.2"
"1901","Somalia","Africa","2014","925.6"
