"","Area","Region","YearPeriod","TotalProtein(AVG_g/cap/day)","AnimalProtein(AVG_g/cap/day)"
"1082","Malta","Europe","Y20102012","107.3","58.3"
"1083","Malta","Europe","Y20112013","108.3","59.3"
"1084","Malta","Europe","Y20122014","110.7","62"
"1085","Malta","Europe","Y20132015","112.3","63"
"1086","Malta","Europe","Y20142016","113.3","64.3"
"1087","Malta","Europe","Y20152017","113.7","64.4"
"1088","Malta","Europe","Y20162018","113","64.3"
"1089","Malta","Europe","Y20172019","109.6","62.3"
"1090","Malta","Europe","Y20182020","107","61.7"
"1091","Malta","Europe","Y20192021","",""
"1092","Malta","Europe","Y20202022","",""
"1093","Mauritania","Africa","Y20002002","76.4","31"
"1094","Mauritania","Africa","Y20012003","79.4","31.7"
"1095","Mauritania","Africa","Y20022004","79.3","32"
"1096","Mauritania","Africa","Y20032005","79.3","32"
"1097","Mauritania","Africa","Y20042006","77.3","31.3"
"1098","Mauritania","Africa","Y20052007","78","30.7"
"1099","Mauritania","Africa","Y20062008","78","29.7"
"1100","Mauritania","Africa","Y20072009","78.7","29.3"
"1101","Mauritania","Africa","Y20082010","78.7","29.3"
"1102","Mauritania","Africa","Y20092011","79","29.7"
"1103","Mauritania","Africa","Y20102012","79","30"
"1104","Mauritania","Africa","Y20112013","79.3","30"
"1105","Mauritania","Africa","Y20122014","80","30"
"1106","Mauritania","Africa","Y20132015","81.4","30"
"1107","Mauritania","Africa","Y20142016","82","30"
"1108","Mauritania","Africa","Y20152017","81.3","29.7"
"1109","Mauritania","Africa","Y20162018","81.3","29.7"
"1110","Mauritania","Africa","Y20172019","81.7","30"
"1111","Mauritania","Africa","Y20182020","82.7","30"
"1112","Mauritania","Africa","Y20192021","",""
"1113","Mauritania","Africa","Y20202022","",""
"1114","Mauritius","Africa","Y20002002","79.3","33.7"
"1115","Mauritius","Africa","Y20012003","81","34.7"
"1116","Mauritius","Africa","Y20022004","83","35.7"
"1117","Mauritius","Africa","Y20032005","83.7","36"
"1118","Mauritius","Africa","Y20042006","83.7","35.7"
"1119","Mauritius","Africa","Y20052007","84","36"
"1120","Mauritius","Africa","Y20062008","84.3","36.3"
"1121","Mauritius","Africa","Y20072009","86.3","37.7"
"1122","Mauritius","Africa","Y20082010","86.3","37.3"
"1123","Mauritius","Africa","Y20092011","86.7","37.3"
"1124","Mauritius","Africa","Y20102012","85.3","37"
"1125","Mauritius","Africa","Y20112013","85.3","38"
"1126","Mauritius","Africa","Y20122014","85.7","38.7"
"1127","Mauritius","Africa","Y20132015","86.3","39"
"1128","Mauritius","Africa","Y20142016","86","39"
"1129","Mauritius","Africa","Y20152017","86","39"
"1130","Mauritius","Africa","Y20162018","86","39.3"
"1131","Mauritius","Africa","Y20172019","87","40"
"1132","Mauritius","Africa","Y20182020","87.3","40"
"1133","Mauritius","Africa","Y20192021","",""
"1134","Mauritius","Africa","Y20202022","",""
"1135","Montenegro","Europe","Y20002002","",""
"1136","Montenegro","Europe","Y20012003","",""
"1137","Montenegro","Europe","Y20022004","",""
"1138","Montenegro","Europe","Y20032005","",""
"1139","Montenegro","Europe","Y20042006","33.7","18"
"1140","Montenegro","Europe","Y20052007","103.5","55"
"1141","Montenegro","Europe","Y20062008","105.7","56"
"1142","Montenegro","Europe","Y20072009","108.3","57"
"1143","Montenegro","Europe","Y20082010","108.7","57.7"
"1144","Montenegro","Europe","Y20092011","108.7","59.7"
"1145","Montenegro","Europe","Y20102012","107.7","61.7"
"1146","Montenegro","Europe","Y20112013","108.3","64"
"1147","Montenegro","Europe","Y20122014","107.3","64"
"1148","Montenegro","Europe","Y20132015","108.3","64.7"
"1149","Montenegro","Europe","Y20142016","109.3","65.7"
"1150","Montenegro","Europe","Y20152017","111","67.3"
"1151","Montenegro","Europe","Y20162018","112.3","68.7"
"1152","Montenegro","Europe","Y20172019","112.7","68.7"
"1153","Montenegro","Europe","Y20182020","112.7","68"
"1154","Montenegro","Europe","Y20192021","",""
"1155","Montenegro","Europe","Y20202022","",""
"1156","Morocco","Africa","Y20002002","84","16"
"1157","Morocco","Africa","Y20012003","86.4","16.7"
"1158","Morocco","Africa","Y20022004","88.3","17"
"1159","Morocco","Africa","Y20032005","88.7","17.3"
"1160","Morocco","Africa","Y20042006","90","18"
"1161","Morocco","Africa","Y20052007","89.7","18.7"
"1162","Morocco","Africa","Y20062008","90.3","19.3"
"1163","Morocco","Africa","Y20072009","90","20"
"1164","Morocco","Africa","Y20082010","91.7","21.3"
"1165","Morocco","Africa","Y20092011","93.7","22.7"
"1166","Morocco","Africa","Y20102012","95.3","24"
"1167","Morocco","Africa","Y20112013","96.3","24.7"
"1168","Morocco","Africa","Y20122014","97","25.3"
"1169","Morocco","Africa","Y20132015","98","26"
"1170","Morocco","Africa","Y20142016","98.7","26.7"
"1171","Morocco","Africa","Y20152017","99","27"
"1172","Morocco","Africa","Y20162018","99.7","27.3"
"1173","Morocco","Africa","Y20172019","99.7","28"
"1174","Morocco","Africa","Y20182020","99.7","28.7"
"1175","Morocco","Africa","Y20192021","",""
"1176","Morocco","Africa","Y20202022","",""
"1177","Mozambique","Africa","Y20002002","36.4","4.3"
"1178","Mozambique","Africa","Y20012003","37.7","4"
"1179","Mozambique","Africa","Y20022004","39.4","4.3"
"1180","Mozambique","Africa","Y20032005","40","4.7"
"1181","Mozambique","Africa","Y20042006","41","4.7"
"1182","Mozambique","Africa","Y20052007","42","4.3"
"1183","Mozambique","Africa","Y20062008","43","4.3"
"1184","Mozambique","Africa","Y20072009","43","4.7"
"1185","Mozambique","Africa","Y20082010","44.7","5"
"1186","Mozambique","Africa","Y20092011","46.7","5"
"1187","Mozambique","Africa","Y20102012","49.4","5.3"
"1188","Mozambique","Africa","Y20112013","49","5.7"
"1189","Mozambique","Africa","Y20122014","46.9","6.3"
"1190","Mozambique","Africa","Y20132015","43.6","6.7"
"1191","Mozambique","Africa","Y20142016","41","7"
"1192","Mozambique","Africa","Y20152017","40.7","7.3"
"1193","Mozambique","Africa","Y20162018","43.4","7.3"
"1194","Mozambique","Africa","Y20172019","44.7","7.3"
"1195","Mozambique","Africa","Y20182020","45.3","7"
"1196","Mozambique","Africa","Y20192021","",""
"1197","Mozambique","Africa","Y20202022","",""
"1198","Namibia","Africa","Y20002002","65.3","25.6"
"1199","Namibia","Africa","Y20012003","64.3","24.3"
"1200","Namibia","Africa","Y20022004","63","23.7"
"1201","Namibia","Africa","Y20032005","63.3","24"
"1202","Namibia","Africa","Y20042006","63","23.7"
"1203","Namibia","Africa","Y20052007","63.3","23.7"
"1204","Namibia","Africa","Y20062008","63.7","24.3"
"1205","Namibia","Africa","Y20072009","62.6","24.3"
"1206","Namibia","Africa","Y20082010","61.3","24"
"1207","Namibia","Africa","Y20092011","60.7","23.3"
"1208","Namibia","Africa","Y20102012","61.7","23"
"1209","Namibia","Africa","Y20112013","62","22"
"1210","Namibia","Africa","Y20122014","62","21"
"1211","Namibia","Africa","Y20132015","62","21"
"1212","Namibia","Africa","Y20142016","63","21.7"
"1213","Namibia","Africa","Y20152017","64","22.3"
"1214","Namibia","Africa","Y20162018","64.7","22.7"
"1215","Namibia","Africa","Y20172019","64.3","22"
"1216","Namibia","Africa","Y20182020","65","22"
"1217","Namibia","Africa","Y20192021","",""
"1218","Namibia","Africa","Y20202022","",""
"1219","Netherlands (Kingdom of the)","Europe","Y20002002","105.7","73.7"
"1220","Netherlands (Kingdom of the)","Europe","Y20012003","102.3","70"
"1221","Netherlands (Kingdom of the)","Europe","Y20022004","101.3","68.3"
"1222","Netherlands (Kingdom of the)","Europe","Y20032005","102.3","68.7"
"1223","Netherlands (Kingdom of the)","Europe","Y20042006","106","72.3"
"1224","Netherlands (Kingdom of the)","Europe","Y20052007","106.3","72"
"1225","Netherlands (Kingdom of the)","Europe","Y20062008","107.3","72.7"
"1226","Netherlands (Kingdom of the)","Europe","Y20072009","108","73"
"1227","Netherlands (Kingdom of the)","Europe","Y20082010","108.3","73.7"
"1228","Netherlands (Kingdom of the)","Europe","Y20092011","108","73"
"1229","Netherlands (Kingdom of the)","Europe","Y20102012","108.7","73"
"1230","Netherlands (Kingdom of the)","Europe","Y20112013","110","74"
"1231","Netherlands (Kingdom of the)","Europe","Y20122014","110.3","74.3"
"1232","Netherlands (Kingdom of the)","Europe","Y20132015","108.7","73"
"1233","Netherlands (Kingdom of the)","Europe","Y20142016","107.3","72"
"1234","Netherlands (Kingdom of the)","Europe","Y20152017","105.3","69.3"
"1235","Netherlands (Kingdom of the)","Europe","Y20162018","104","67.3"
"1236","Netherlands (Kingdom of the)","Europe","Y20172019","104","65.3"
"1237","Netherlands (Kingdom of the)","Europe","Y20182020","107.3","67.3"
"1238","Netherlands (Kingdom of the)","Europe","Y20192021","",""
"1239","Netherlands (Kingdom of the)","Europe","Y20202022","",""
"1240","Niger","Africa","Y20002002","68","15.3"
"1241","Niger","Africa","Y20012003","69.7","16"
"1242","Niger","Africa","Y20022004","71.1","16.7"
"1243","Niger","Africa","Y20032005","73.4","17"
"1244","Niger","Africa","Y20042006","74.3","17"
"1245","Niger","Africa","Y20052007","75.4","17"
"1246","Niger","Africa","Y20062008","77","17"
"1247","Niger","Africa","Y20072009","78","16.7"
"1248","Niger","Africa","Y20082010","80.4","14.2"
"1249","Niger","Africa","Y20092011","80.7","11.9"
"1250","Niger","Africa","Y20102012","81.3","10"
"1251","Niger","Africa","Y20112013","80","10"
"1252","Niger","Africa","Y20122014","79.7","10"
"1253","Niger","Africa","Y20132015","80","10"
"1254","Niger","Africa","Y20142016","81.1","10"
"1255","Niger","Africa","Y20152017","82","10"
"1256","Niger","Africa","Y20162018","83","10"
"1257","Niger","Africa","Y20172019","83.4","10"
"1258","Niger","Africa","Y20182020","83.7","10"
"1259","Niger","Africa","Y20192021","",""
"1260","Niger","Africa","Y20202022","",""
"1261","Nigeria","Africa","Y20002002","58","7.7"
"1262","Nigeria","Africa","Y20012003","58.3","8"
"1263","Nigeria","Africa","Y20022004","59","8"
"1264","Nigeria","Africa","Y20032005","60.4","8"
"1265","Nigeria","Africa","Y20042006","61.7","8.3"
"1266","Nigeria","Africa","Y20052007","63","9"
"1267","Nigeria","Africa","Y20062008","63.3","9.3"
"1268","Nigeria","Africa","Y20072009","63.7","9.3"
"1269","Nigeria","Africa","Y20082010","63","9"
"1270","Nigeria","Africa","Y20092011","62.3","9"
"1271","Nigeria","Africa","Y20102012","61","8.7"
"1272","Nigeria","Africa","Y20112013","60.3","8.3"
"1273","Nigeria","Africa","Y20122014","60.3","8.3"
"1274","Nigeria","Africa","Y20132015","60","8.3"
"1275","Nigeria","Africa","Y20142016","60","8"
"1276","Nigeria","Africa","Y20152017","59.7","7.3"
"1277","Nigeria","Africa","Y20162018","60","7"
"1278","Nigeria","Africa","Y20172019","59.7","7"
"1279","Nigeria","Africa","Y20182020","59","6.7"
"1280","Nigeria","Africa","Y20192021","",""
"1281","Nigeria","Africa","Y20202022","",""
"1282","North Macedonia","Europe","Y20002002","71","26.3"
"1283","North Macedonia","Europe","Y20012003","71.3","27"
"1284","North Macedonia","Europe","Y20022004","73.7","28.7"
"1285","North Macedonia","Europe","Y20032005","72.7","29"
"1286","North Macedonia","Europe","Y20042006","73.3","29.7"
"1287","North Macedonia","Europe","Y20052007","74.3","31.7"
"1288","North Macedonia","Europe","Y20062008","75.7","32.7"
"1289","North Macedonia","Europe","Y20072009","77.7","33.3"
"1290","North Macedonia","Europe","Y20082010","77.7","32"
"1291","North Macedonia","Europe","Y20092011","78","31.7"
"1292","North Macedonia","Europe","Y20102012","77.3","31.7"
"1293","North Macedonia","Europe","Y20112013","77.3","31.7"
"1294","North Macedonia","Europe","Y20122014","78.3","32"
"1295","North Macedonia","Europe","Y20132015","79.7","32.3"
"1296","North Macedonia","Europe","Y20142016","81","33"
"1297","North Macedonia","Europe","Y20152017","81.7","34"
"1298","North Macedonia","Europe","Y20162018","82.7","35.3"
"1299","North Macedonia","Europe","Y20172019","83.7","36"
"1300","North Macedonia","Europe","Y20182020","85","36.3"
"1301","North Macedonia","Europe","Y20192021","",""
"1302","North Macedonia","Europe","Y20202022","",""
"1303","Norway","Europe","Y20002002","105","64"
"1304","Norway","Europe","Y20012003","104.3","63.3"
"1305","Norway","Europe","Y20022004","104","63"
"1306","Norway","Europe","Y20032005","104","62.7"
"1307","Norway","Europe","Y20042006","104.7","63"
"1308","Norway","Europe","Y20052007","105.7","63.3"
"1309","Norway","Europe","Y20062008","107","64"
"1310","Norway","Europe","Y20072009","108.3","64.7"
"1311","Norway","Europe","Y20082010","111.7","65.7"
"1312","Norway","Europe","Y20092011","114","66.3"
"1313","Norway","Europe","Y20102012","116.3","67"
"1314","Norway","Europe","Y20112013","115.3","66.3"
"1315","Norway","Europe","Y20122014","113.6","65.3"
"1316","Norway","Europe","Y20132015","112.3","65"
"1317","Norway","Europe","Y20142016","111.7","65.3"
"1318","Norway","Europe","Y20152017","112.3","66.7"
"1319","Norway","Europe","Y20162018","113.7","66.7"
"1320","Norway","Europe","Y20172019","115","66"
"1321","Norway","Europe","Y20182020","116.7","65"
"1322","Norway","Europe","Y20192021","",""
"1323","Norway","Europe","Y20202022","",""
"1324","Poland","Europe","Y20002002","99.3","49.7"
"1325","Poland","Europe","Y20012003","100","50.3"
"1326","Poland","Europe","Y20022004","100","50.3"
"1327","Poland","Europe","Y20032005","99.3","49.7"
"1328","Poland","Europe","Y20042006","98.3","49"
"1329","Poland","Europe","Y20052007","98.3","49.3"
"1330","Poland","Europe","Y20062008","98","49.3"
"1331","Poland","Europe","Y20072009","98.7","50"
"1332","Poland","Europe","Y20082010","100","51.3"
"1333","Poland","Europe","Y20092011","101.7","53"
"1334","Poland","Europe","Y20102012","102","53.7"
"1335","Poland","Europe","Y20112013","101.3","53.3"
"1336","Poland","Europe","Y20122014","100.7","52.7"
"1337","Poland","Europe","Y20132015","100.3","53"
"1338","Poland","Europe","Y20142016","101","54.3"
"1339","Poland","Europe","Y20152017","102.7","56"
"1340","Poland","Europe","Y20162018","104.3","57.3"
"1341","Poland","Europe","Y20172019","106","58.7"
"1342","Poland","Europe","Y20182020","107.7","60.7"
"1343","Poland","Europe","Y20192021","",""
"1344","Poland","Europe","Y20202022","",""
"1345","Portugal","Europe","Y20002002","112.7","67.7"
"1346","Portugal","Europe","Y20012003","112","67"
"1347","Portugal","Europe","Y20022004","111.7","66.3"
"1348","Portugal","Europe","Y20032005","112","66.7"
"1349","Portugal","Europe","Y20042006","113","68"
"1350","Portugal","Europe","Y20052007","114.3","70"
"1351","Portugal","Europe","Y20062008","114.7","71"
"1352","Portugal","Europe","Y20072009","115","71.3"
"1353","Portugal","Europe","Y20082010","114.7","71"
"1354","Portugal","Europe","Y20092011","114.3","71"
"1355","Portugal","Europe","Y20102012","113.3","70.3"
"1356","Portugal","Europe","Y20112013","111.7","69"
"1357","Portugal","Europe","Y20122014","111","68"
"1358","Portugal","Europe","Y20132015","111.3","68.3"
"1359","Portugal","Europe","Y20142016","112","69.3"
"1360","Portugal","Europe","Y20152017","113","70.3"
"1361","Portugal","Europe","Y20162018","115","73"
"1362","Portugal","Europe","Y20172019","116.7","75"
"1363","Portugal","Europe","Y20182020","117.7","76.3"
"1364","Portugal","Europe","Y20192021","",""
"1365","Portugal","Europe","Y20202022","",""
"1366","Republic of Moldova","Europe","Y20002002","68.7","25"
"1367","Republic of Moldova","Europe","Y20012003","69","26.3"
"1368","Republic of Moldova","Europe","Y20022004","70.3","27.7"
"1369","Republic of Moldova","Europe","Y20032005","71.6","30"
"1370","Republic of Moldova","Europe","Y20042006","73.7","32.3"
"1371","Republic of Moldova","Europe","Y20052007","73.4","33.7"
"1372","Republic of Moldova","Europe","Y20062008","72.3","33"
"1373","Republic of Moldova","Europe","Y20072009","70.3","32"
"1374","Republic of Moldova","Europe","Y20082010","70.3","30.7"
"1375","Republic of Moldova","Europe","Y20092011","70","29.7"
"1376","Republic of Moldova","Europe","Y20102012","70.3","28.7"
"1377","Republic of Moldova","Europe","Y20112013","69.7","28.7"
"1378","Republic of Moldova","Europe","Y20122014","69.3","28.3"
"1379","Republic of Moldova","Europe","Y20132015","69.7","28.7"
"1380","Republic of Moldova","Europe","Y20142016","70.3","29"
"1381","Republic of Moldova","Europe","Y20152017","70.7","29.3"
"1382","Republic of Moldova","Europe","Y20162018","71","29.3"
"1383","Republic of Moldova","Europe","Y20172019","70.3","28.3"
"1384","Republic of Moldova","Europe","Y20182020","69.3","27.7"
"1385","Republic of Moldova","Europe","Y20192021","",""
"1386","Republic of Moldova","Europe","Y20202022","",""
"1387","Romania","Europe","Y20002002","98.6","43.7"
"1388","Romania","Europe","Y20012003","102.6","46.6"
"1389","Romania","Europe","Y20022004","105.3","48.7"
"1390","Romania","Europe","Y20032005","106.7","50.7"
"1391","Romania","Europe","Y20042006","107.3","52"
"1392","Romania","Europe","Y20052007","108","54"
"1393","Romania","Europe","Y20062008","108.7","54.7"
"1394","Romania","Europe","Y20072009","109","54.7"
"1395","Romania","Europe","Y20082010","107.7","53"
"1396","Romania","Europe","Y20092011","105.7","50.7"
"1397","Romania","Europe","Y20102012","103.7","48.7"
"1398","Romania","Europe","Y20112013","103","47.3"
"1399","Romania","Europe","Y20122014","103","48.3"
"1400","Romania","Europe","Y20132015","104.7","50.3"
"1401","Romania","Europe","Y20142016","106.7","53.3"
"1402","Romania","Europe","Y20152017","108.3","54.3"
"1403","Romania","Europe","Y20162018","108.7","54.3"
"1404","Romania","Europe","Y20172019","108","53.3"
"1405","Romania","Europe","Y20182020","107","53"
"1406","Romania","Europe","Y20192021","",""
"1407","Romania","Europe","Y20202022","",""
"1408","Russian Federation","Europe","Y20002002","86.3","41.7"
"1409","Russian Federation","Europe","Y20012003","88","42.7"
"1410","Russian Federation","Europe","Y20022004","89.3","43.7"
"1411","Russian Federation","Europe","Y20032005","91.3","45"
"1412","Russian Federation","Europe","Y20042006","93","46.3"
"1413","Russian Federation","Europe","Y20052007","95.7","48.7"
"1414","Russian Federation","Europe","Y20062008","97.3","50.3"
"1415","Russian Federation","Europe","Y20072009","98.7","52"
"1416","Russian Federation","Europe","Y20082010","99.3","53"
"1417","Russian Federation","Europe","Y20092011","100","53.7"
"1418","Russian Federation","Europe","Y20102012","101.3","54.7"
"1419","Russian Federation","Europe","Y20112013","102","55.3"
"1420","Russian Federation","Europe","Y20122014","102.3","55.7"
"1421","Russian Federation","Europe","Y20132015","102","54.7"
"1422","Russian Federation","Europe","Y20142016","101.7","53.7"
"1423","Russian Federation","Europe","Y20152017","101.7","53.3"
"1424","Russian Federation","Europe","Y20162018","102","54"
"1425","Russian Federation","Europe","Y20172019","103","55"
"1426","Russian Federation","Europe","Y20182020","104","55.7"
"1427","Russian Federation","Europe","Y20192021","",""
"1428","Russian Federation","Europe","Y20202022","",""
"1429","Rwanda","Africa","Y20002002","45","3"
"1430","Rwanda","Africa","Y20012003","46.3","3.3"
"1431","Rwanda","Africa","Y20022004","47","3.7"
"1432","Rwanda","Africa","Y20032005","47.3","4"
"1433","Rwanda","Africa","Y20042006","48.4","4"
"1434","Rwanda","Africa","Y20052007","50","4.3"
"1435","Rwanda","Africa","Y20062008","51.7","4.7"
"1436","Rwanda","Africa","Y20072009","53.4","5"
"1437","Rwanda","Africa","Y20082010","56.4","5.3"
"1438","Rwanda","Africa","Y20092011","58.4","6"
"1439","Rwanda","Africa","Y20102012","59.6","6.7"
"1440","Rwanda","Africa","Y20112013","59","7"
"1441","Rwanda","Africa","Y20122014","59","7"
"1442","Rwanda","Africa","Y20132015","59","7.3"
"1443","Rwanda","Africa","Y20142016","59.3","7.7"
"1444","Rwanda","Africa","Y20152017","59.7","8"
"1445","Rwanda","Africa","Y20162018","59.7","7.7"
"1446","Rwanda","Africa","Y20172019","59","7.3"
"1447","Rwanda","Africa","Y20182020","57.6","7"
"1448","Rwanda","Africa","Y20192021","",""
"1449","Rwanda","Africa","Y20202022","",""
"1450","Sao Tome and Principe","Africa","Y20002002","51","12"
"1451","Sao Tome and Principe","Africa","Y20012003","53.1","13.4"
"1452","Sao Tome and Principe","Africa","Y20022004","55.4","15"
"1453","Sao Tome and Principe","Africa","Y20032005","57","16"
"1454","Sao Tome and Principe","Africa","Y20042006","57","16"
"1455","Sao Tome and Principe","Africa","Y20052007","57.3","16"
"1456","Sao Tome and Principe","Africa","Y20062008","57.3","16"
"1457","Sao Tome and Principe","Africa","Y20072009","57.7","16.3"
"1458","Sao Tome and Principe","Africa","Y20082010","56.7","16.7"
"1459","Sao Tome and Principe","Africa","Y20092011","55.6","16.7"
"1460","Sao Tome and Principe","Africa","Y20102012","54.3","16.3"
"1461","Sao Tome and Principe","Africa","Y20112013","54","16"
"1462","Sao Tome and Principe","Africa","Y20122014","53.7","16.3"
"1463","Sao Tome and Principe","Africa","Y20132015","53","16.7"
"1464","Sao Tome and Principe","Africa","Y20142016","52.7","17"
"1465","Sao Tome and Principe","Africa","Y20152017","52.3","16.7"
"1466","Sao Tome and Principe","Africa","Y20162018","52.7","16.7"
"1467","Sao Tome and Principe","Africa","Y20172019","53.7","17.3"
"1468","Sao Tome and Principe","Africa","Y20182020","54.7","18"
"1469","Sao Tome and Principe","Africa","Y20192021","",""
"1470","Sao Tome and Principe","Africa","Y20202022","",""
"1471","Senegal","Africa","Y20002002","55.6","16.3"
"1472","Senegal","Africa","Y20012003","53.7","16"
"1473","Senegal","Africa","Y20022004","54.4","15.7"
"1474","Senegal","Africa","Y20032005","56","16"
"1475","Senegal","Africa","Y20042006","57","15.7"
"1476","Senegal","Africa","Y20052007","57.7","15.3"
"1477","Senegal","Africa","Y20062008","58.7","15.3"
"1478","Senegal","Africa","Y20072009","59.7","16"
"1479","Senegal","Africa","Y20082010","61","16.3"
"1480","Senegal","Africa","Y20092011","60.6","16.3"
"1481","Senegal","Africa","Y20102012","60.7","16"
"1482","Senegal","Africa","Y20112013","59.7","15.7"
"1483","Senegal","Africa","Y20122014","59.6","15"
"1484","Senegal","Africa","Y20132015","59.3","14.3"
"1485","Senegal","Africa","Y20142016","60.4","14"
"1486","Senegal","Africa","Y20152017","61.7","14.3"
"1487","Senegal","Africa","Y20162018","62.7","14.3"
"1488","Senegal","Africa","Y20172019","63","13.6"
"1489","Senegal","Africa","Y20182020","63.7","12.6"
"1490","Senegal","Africa","Y20192021","",""
"1491","Senegal","Africa","Y20202022","",""
"1492","Serbia","Europe","Y20002002","",""
"1493","Serbia","Europe","Y20012003","",""
"1494","Serbia","Europe","Y20022004","",""
"1495","Serbia","Europe","Y20032005","",""
"1496","Serbia","Europe","Y20042006","25.6","11.3"
"1497","Serbia","Europe","Y20052007","77.5","35"
"1498","Serbia","Europe","Y20062008","78.3","35.7"
"1499","Serbia","Europe","Y20072009","79","36.3"
"1500","Serbia","Europe","Y20082010","80","36.7"
"1501","Serbia","Europe","Y20092011","80.7","36.7"
"1502","Serbia","Europe","Y20102012","81.7","37.7"
"1503","Serbia","Europe","Y20112013","82","38.7"
"1504","Serbia","Europe","Y20122014","83","40.7"
"1505","Serbia","Europe","Y20132015","84","41.7"
"1506","Serbia","Europe","Y20142016","84.7","42.3"
"1507","Serbia","Europe","Y20152017","84","41.3"
"1508","Serbia","Europe","Y20162018","83.7","41"
"1509","Serbia","Europe","Y20172019","85","41.7"
"1510","Serbia","Europe","Y20182020","87","43"
"1511","Serbia","Europe","Y20192021","",""
"1512","Serbia","Europe","Y20202022","",""
"1513","Seychelles","Africa","Y20002002","",""
"1514","Seychelles","Africa","Y20012003","",""
"1515","Seychelles","Africa","Y20022004","",""
"1516","Seychelles","Africa","Y20032005","",""
"1517","Seychelles","Africa","Y20042006","",""
"1518","Seychelles","Africa","Y20052007","",""
"1519","Seychelles","Africa","Y20062008","",""
"1520","Seychelles","Africa","Y20072009","",""
"1521","Seychelles","Africa","Y20082010","30.5","13.2"
"1522","Seychelles","Africa","Y20092011","59.8","27.5"
"1523","Seychelles","Africa","Y20102012","89","41"
"1524","Seychelles","Africa","Y20112013","88","41.7"
"1525","Seychelles","Africa","Y20122014","86","40.7"
"1526","Seychelles","Africa","Y20132015","85","41.7"
"1527","Seychelles","Africa","Y20142016","86","44.7"
"1528","Seychelles","Africa","Y20152017","90","48.7"
"1529","Seychelles","Africa","Y20162018","93.4","51"
"1530","Seychelles","Africa","Y20172019","96","51.3"
"1531","Seychelles","Africa","Y20182020","98","51"
"1532","Seychelles","Africa","Y20192021","",""
"1533","Seychelles","Africa","Y20202022","",""
"1534","Sierra Leone","Africa","Y20002002","44.4","6.7"
"1535","Sierra Leone","Africa","Y20012003","45.4","7"
"1536","Sierra Leone","Africa","Y20022004","47","8.4"
"1537","Sierra Leone","Africa","Y20032005","48.4","9.7"
"1538","Sierra Leone","Africa","Y20042006","50","10.7"
"1539","Sierra Leone","Africa","Y20052007","50.3","11"
"1540","Sierra Leone","Africa","Y20062008","51.3","12"
"1541","Sierra Leone","Africa","Y20072009","52.4","13"
"1542","Sierra Leone","Africa","Y20082010","52.6","13.3"
"1543","Sierra Leone","Africa","Y20092011","52","12.6"
"1544","Sierra Leone","Africa","Y20102012","51.3","12"
"1545","Sierra Leone","Africa","Y20112013","51.7","12.3"
"1546","Sierra Leone","Africa","Y20122014","51.7","12.7"
"1547","Sierra Leone","Africa","Y20132015","51","12.7"
"1548","Sierra Leone","Africa","Y20142016","49.6","12"
"1549","Sierra Leone","Africa","Y20152017","49","11.3"
"1550","Sierra Leone","Africa","Y20162018","48.7","11"
"1551","Sierra Leone","Africa","Y20172019","49.3","11.3"
"1552","Sierra Leone","Africa","Y20182020","49.7","11.7"
"1553","Sierra Leone","Africa","Y20192021","",""
"1554","Sierra Leone","Africa","Y20202022","",""
"1555","Slovakia","Europe","Y20002002","71.7","33.7"
"1556","Slovakia","Europe","Y20012003","72.3","34.3"
"1557","Slovakia","Europe","Y20022004","72.3","34.3"
"1558","Slovakia","Europe","Y20032005","72.7","35"
"1559","Slovakia","Europe","Y20042006","72.7","35.3"
"1560","Slovakia","Europe","Y20052007","72.7","35.3"
"1561","Slovakia","Europe","Y20062008","72.3","34.3"
"1562","Slovakia","Europe","Y20072009","72","34.3"
"1563","Slovakia","Europe","Y20082010","72.3","35.3"
"1564","Slovakia","Europe","Y20092011","72","36"
"1565","Slovakia","Europe","Y20102012","70.3","34.7"
"1566","Slovakia","Europe","Y20112013","69.7","34"
"1567","Slovakia","Europe","Y20122014","69.3","33.3"
"1568","Slovakia","Europe","Y20132015","69.3","34"
"1569","Slovakia","Europe","Y20142016","69.3","35"
"1570","Slovakia","Europe","Y20152017","68.3","36.3"
"1571","Slovakia","Europe","Y20162018","68.7","37.3"
"1572","Slovakia","Europe","Y20172019","69","38"
"1573","Slovakia","Europe","Y20182020","70.3","38.3"
"1574","Slovakia","Europe","Y20192021","",""
"1575","Slovakia","Europe","Y20202022","",""
"1576","Slovenia","Europe","Y20002002","99.7","58.3"
"1577","Slovenia","Europe","Y20012003","99","57.7"
"1578","Slovenia","Europe","Y20022004","99","57.7"
"1579","Slovenia","Europe","Y20032005","99","58"
"1580","Slovenia","Europe","Y20042006","98.3","57.3"
"1581","Slovenia","Europe","Y20052007","98","56.7"
"1582","Slovenia","Europe","Y20062008","99","57"
"1583","Slovenia","Europe","Y20072009","100","58"
"1584","Slovenia","Europe","Y20082010","100.7","58.7"
"1585","Slovenia","Europe","Y20092011","99.7","57.3"
"1586","Slovenia","Europe","Y20102012","98.7","55.7"
"1587","Slovenia","Europe","Y20112013","97.3","53.3"
"1588","Slovenia","Europe","Y20122014","97.3","52.3"
"1589","Slovenia","Europe","Y20132015","97","51.7"
"1590","Slovenia","Europe","Y20142016","97.7","52"
"1591","Slovenia","Europe","Y20152017","97.3","52.3"
"1592","Slovenia","Europe","Y20162018","96.7","51.7"
